Entity,Code,Year,tradeBalGDP
Slovenia,SVN,1996,0.26
Slovenia,SVN,1997,0.24
Slovenia,SVN,1998,-0.53
Slovenia,SVN,1999,-3.07
Slovenia,SVN,2000,-2.7
Slovenia,SVN,2001,0.15
Slovenia,SVN,2002,1.04
Slovenia,SVN,2003,-0.73
Slovenia,SVN,2004,-2.59
Slovenia,SVN,2005,-1.88
Slovenia,SVN,2006,-1.76
Slovenia,SVN,2007,-4.19
Slovenia,SVN,2008,-5.28
Slovenia,SVN,2009,-1.08
Slovenia,SVN,2010,-0.76
Slovenia,SVN,2011,-0.84
Slovenia,SVN,2012,1.29
Slovenia,SVN,2013,3.29
Slovenia,SVN,2014,5.1
Slovenia,SVN,2015,3.82
Slovenia,SVN,2016,4.79
Slovenia,SVN,2017,6.25
Slovenia,SVN,2018,5.96
Slovenia,SVN,2019,5.95
Slovenia,SVN,2020,7.56
Slovenia,SVN,2021,3.84
Solomon Islands,SLB,1975,-16.84
Solomon Islands,SLB,1976,2.06
Solomon Islands,SLB,1977,6.19
Solomon Islands,SLB,1978,2.99
Solomon Islands,SLB,1979,6.79
Solomon Islands,SLB,1980,-6.66
Solomon Islands,SLB,1981,-13.7
Solomon Islands,SLB,1982,-12.97
Solomon Islands,SLB,1983,-7.49
Solomon Islands,SLB,1984,0.74
Solomon Islands,SLB,1985,-16.81
Solomon Islands,SLB,1986,-1.59
Solomon Islands,SLB,1987,-2.76
Solomon Islands,SLB,1988,-15.78
Solomon Islands,SLB,1989,-19.22
Solomon Islands,SLB,1990,-12.92
Solomon Islands,SLB,1991,-15.75
Solomon Islands,SLB,1992,0.48
Solomon Islands,SLB,1993,-2.55
Solomon Islands,SLB,1994,-0.85
Solomon Islands,SLB,1995,1.78
Solomon Islands,SLB,1996,2.86
Solomon Islands,SLB,1997,-7.2
Solomon Islands,SLB,1998,1.77
Solomon Islands,SLB,1999,4.4
Solomon Islands,SLB,2000,-9.76
Solomon Islands,SLB,2001,-15.83
Solomon Islands,SLB,2002,-19.51
Solomon Islands,SLB,2003,-9.56
Solomon Islands,SLB,2004,-4.04
Solomon Islands,SLB,2005,-16.32
Solomon Islands,SLB,2006,-6.83
Solomon Islands,SLB,2007,-11.53
Solomon Islands,SLB,2008,-10.25
Solomon Islands,SLB,2009,-7.4
Solomon Islands,SLB,2010,-16.05
Solomon Islands,SLB,2011,-1.76
Solomon Islands,SLB,2012,2.23
Solomon Islands,SLB,2013,-3
Solomon Islands,SLB,2014,-3.71
Solomon Islands,SLB,2015,-2.76
Solomon Islands,SLB,2016,-3.54
Solomon Islands,SLB,2017,-4.28
Solomon Islands,SLB,2018,-2.96
Solomon Islands,SLB,2019,-9.51
Solomon Islands,SLB,2020,-1.63
Solomon Islands,SLB,2021,-4.79
South Africa,ZAF,1960,0.56
South Africa,ZAF,1961,2.93
South Africa,ZAF,1962,4.38
South Africa,ZAF,1963,1.79
South Africa,ZAF,1964,-1.35
South Africa,ZAF,1965,-3.95
South Africa,ZAF,1966,-1.03
South Africa,ZAF,1967,-2.37
South Africa,ZAF,1968,-0.11
South Africa,ZAF,1969,-2.49
South Africa,ZAF,1970,-6.08
South Africa,ZAF,1971,-6.36
South Africa,ZAF,1972,-0.78
South Africa,ZAF,1973,-0.78
South Africa,ZAF,1974,-3.47
South Africa,ZAF,1975,-5.59
South Africa,ZAF,1976,-4.65
South Africa,ZAF,1977,0.53
South Africa,ZAF,1978,2.13
South Africa,ZAF,1979,4.7
South Africa,ZAF,1980,3.54
South Africa,ZAF,1981,-5.34
South Africa,ZAF,1982,-4.1
South Africa,ZAF,1983,-0.34
South Africa,ZAF,1984,-2.3
South Africa,ZAF,1985,3.51
South Africa,ZAF,1986,3.77
South Africa,ZAF,1987,5.29
South Africa,ZAF,1988,2.44
South Africa,ZAF,1989,1.39
South Africa,ZAF,1990,1.23
South Africa,ZAF,1991,1.03
South Africa,ZAF,1992,1.35
South Africa,ZAF,1993,1.9
South Africa,ZAF,1994,0.02
South Africa,ZAF,1995,-1.45
South Africa,ZAF,1996,-1.03
South Africa,ZAF,1997,-1.32
South Africa,ZAF,1998,-1.44
South Africa,ZAF,1999,-0.45
South Africa,ZAF,2000,-0.13
South Africa,ZAF,2001,0.25
South Africa,ZAF,2002,0.78
South Africa,ZAF,2003,-0.78
South Africa,ZAF,2004,-2.51
South Africa,ZAF,2005,-2.77
South Africa,ZAF,2006,-4
South Africa,ZAF,2007,-4.86
South Africa,ZAF,2008,-5.19
South Africa,ZAF,2009,-2.38
South Africa,ZAF,2010,-1.3
South Africa,ZAF,2011,-2.02
South Africa,ZAF,2012,-4.68
South Africa,ZAF,2013,-5.34
South Africa,ZAF,2014,-4.81
South Africa,ZAF,2015,-4.31
South Africa,ZAF,2016,-2.63
South Africa,ZAF,2017,-2.37
South Africa,ZAF,2018,-3.01
South Africa,ZAF,2019,-2.58
South Africa,ZAF,2020,2.01
South Africa,ZAF,2021,3.72
South Korea,KOR,1976,-1.04
South Korea,KOR,1977,0.03
South Korea,KOR,1978,-2.09
South Korea,KOR,1979,-6.2
South Korea,KOR,1980,-10.47
South Korea,KOR,1981,-8.81
South Korea,KOR,1982,-7.07
South Korea,KOR,1983,-3.99
South Korea,KOR,1984,-1.8
South Korea,KOR,1985,-2.05
South Korea,KOR,1986,2.36
South Korea,KOR,1987,5.97
South Korea,KOR,1988,6.39
South Korea,KOR,1989,1.53
South Korea,KOR,1990,-0.99
South Korea,KOR,1991,-2.43
South Korea,KOR,1992,-0.82
South Korea,KOR,1993,0.43
South Korea,KOR,1994,-1.03
South Korea,KOR,1995,-1.81
South Korea,KOR,1996,-4.01
South Korea,KOR,1997,-1.9
South Korea,KOR,1998,10.46
South Korea,KOR,1999,4.38
South Korea,KOR,2000,1.77
South Korea,KOR,2001,0.4
South Korea,KOR,2002,0.65
South Korea,KOR,2003,1.61
South Korea,KOR,2004,3.69
South Korea,KOR,2005,1.31
South Korea,KOR,2006,0.2
South Korea,KOR,2007,0.89
South Korea,KOR,2008,0.17
South Korea,KOR,2009,3.51
South Korea,KOR,2010,2.44
South Korea,KOR,2011,1.33
South Korea,KOR,2012,3.82
South Korea,KOR,2013,5.64
South Korea,KOR,2014,5.59
South Korea,KOR,2015,7.17
South Korea,KOR,2016,6.53
South Korea,KOR,2017,4.63
South Korea,KOR,2018,4.49
South Korea,KOR,2019,3.61
South Korea,KOR,2020,4.62
South Korea,KOR,2021,4.88
South Sudan,SSD,2014,-5.66
South Sudan,SSD,2015,-4.17
South Sudan,SSD,2016,-5.77
South Sudan,SSD,2017,8.31
South Sudan,SSD,2018,-9.04
South Sudan,SSD,2019,-4.16
South Sudan,SSD,2020,-35.05
South Sudan,SSD,2021,-0.13
Spain,ESP,1975,-3.39
Spain,ESP,1976,-3.9
Spain,ESP,1977,-1.85
Spain,ESP,1978,0.78
Spain,ESP,1979,0.35
Spain,ESP,1980,-2.4
Spain,ESP,1981,-2.64
Spain,ESP,1982,-2.32
Spain,ESP,1983,-1.76
Spain,ESP,1984,1.03
Spain,ESP,1985,1.54
Spain,ESP,1986,1.56
Spain,ESP,1987,-0.08
Spain,ESP,1988,-1.01
Spain,ESP,1989,-2.63
Spain,ESP,1990,-3.36
Spain,ESP,1991,-3.43
Spain,ESP,1992,-3.41
Spain,ESP,1993,-1.11
Spain,ESP,1994,-1.2
Spain,ESP,1995,-0.32
Spain,ESP,1996,-0.35
Spain,ESP,1997,-0.14
Spain,ESP,1998,-1.17
Spain,ESP,1999,-3.25
Spain,ESP,2000,-4.33
Spain,ESP,2001,-4.39
Spain,ESP,2002,-3.7
Spain,ESP,2003,-3.87
Spain,ESP,2004,-5.49
Spain,ESP,2005,-7.27
Spain,ESP,2006,-8.85
Spain,ESP,2007,-9.45
Spain,ESP,2008,-8.93
Spain,ESP,2009,-4.05
Spain,ESP,2010,-3.67
Spain,ESP,2011,-2.7
Spain,ESP,2012,0.06
Spain,ESP,2013,2.04
Spain,ESP,2014,1.65
Spain,ESP,2015,2.02
Spain,ESP,2016,3.19
Spain,ESP,2017,2.81
Spain,ESP,2018,1.86
Spain,ESP,2019,2.1
Spain,ESP,2020,0.63
Spain,ESP,2021,0.94
Sri Lanka,LKA,1975,-2.9
Sri Lanka,LKA,1976,-0.17
Sri Lanka,LKA,1977,3.46
Sri Lanka,LKA,1978,-2.4
Sri Lanka,LKA,1979,-6.73
Sri Lanka,LKA,1980,-16.28
Sri Lanka,LKA,1981,-10.06
Sri Lanka,LKA,1982,-11.5
Sri Lanka,LKA,1983,-9.02
Sri Lanka,LKA,1984,0.01
Sri Lanka,LKA,1985,-7
Sri Lanka,LKA,1986,-6.51
Sri Lanka,LKA,1987,-4.88
Sri Lanka,LKA,1988,-5.65
Sri Lanka,LKA,1989,-5.92
Sri Lanka,LKA,1990,-3.71
Sri Lanka,LKA,1991,-6.61
Sri Lanka,LKA,1992,-4.64
Sri Lanka,LKA,1993,-3.7
Sri Lanka,LKA,1994,-6.46
Sri Lanka,LKA,1995,-5.91
Sri Lanka,LKA,1996,-4.91
Sri Lanka,LKA,1997,-2.62
Sri Lanka,LKA,1998,-1.44
Sri Lanka,LKA,1999,-3.59
Sri Lanka,LKA,2000,-6.39
Sri Lanka,LKA,2001,-1.37
Sri Lanka,LKA,2002,-1.43
Sri Lanka,LKA,2003,-0.37
Sri Lanka,LKA,2004,-3.13
Sri Lanka,LKA,2005,-2.66
Sri Lanka,LKA,2006,-5.3
Sri Lanka,LKA,2007,-4.33
Sri Lanka,LKA,2008,-9.54
Sri Lanka,LKA,2009,-0.51
Sri Lanka,LKA,2010,-1.83
Sri Lanka,LKA,2011,-6.81
Sri Lanka,LKA,2012,-5.69
Sri Lanka,LKA,2013,-3.3
Sri Lanka,LKA,2014,-2.41
Sri Lanka,LKA,2015,-2.21
Sri Lanka,LKA,2016,-1.98
Sri Lanka,LKA,2017,-2.45
Sri Lanka,LKA,2018,-2.96
Sri Lanka,LKA,2019,-2.07
Sri Lanka,LKA,2020,-1.27
Sudan,SDN,1977,-1.02
Sudan,SDN,1978,-1.42
Sudan,SDN,1979,-2.84
Sudan,SDN,1980,-3.53
Sudan,SDN,1981,-6.44
Sudan,SDN,1982,-2.94
Sudan,SDN,1983,-2.6
Sudan,SDN,1984,0.35
Sudan,SDN,1985,1.9
Sudan,SDN,1986,-0.21
Sudan,SDN,1987,-1.9
Sudan,SDN,1988,-2.49
Sudan,SDN,1989,-0.7
Sudan,SDN,1990,-1.11
Sudan,SDN,1991,-2.18
Sudan,SDN,1992,-7.2
Sudan,SDN,1993,-2.28
Sudan,SDN,1994,-4.7
Sudan,SDN,1995,-3.61
Sudan,SDN,1996,-9.17
Sudan,SDN,1997,-7.09
Sudan,SDN,1998,-8.5
Sudan,SDN,1999,-4.04
Sudan,SDN,2000,-4.22
Sudan,SDN,2001,-3.32
Sudan,SDN,2002,-5.37
Sudan,SDN,2003,-4.4
Sudan,SDN,2004,-3.07
Sudan,SDN,2005,-7.03
Sudan,SDN,2006,-14.35
Sudan,SDN,2007,-6.05
Sudan,SDN,2008,-5.54
Sudan,SDN,2009,-8.45
Sudan,SDN,2010,-2.33
Sudan,SDN,2011,-3.38
Sudan,SDN,2012,-9.9
Sudan,SDN,2013,-8.82
Sudan,SDN,2014,-4.62
Sudan,SDN,2015,-6.43
Sudan,SDN,2016,-4.09
Sudan,SDN,2017,-3.55
Sudan,SDN,2018,-14.47
Sudan,SDN,2019,-14.78
Sudan,SDN,2020,-21.61
Sudan,SDN,2021,-8.41
Suriname,SUR,2005,-8.18
Suriname,SUR,2006,8.4
Suriname,SUR,2007,11.05
Suriname,SUR,2008,9.22
Suriname,SUR,2009,2.87
Suriname,SUR,2010,14.9
Suriname,SUR,2011,9.75
Suriname,SUR,2012,3.26
Suriname,SUR,2013,-3.81
Suriname,SUR,2014,-7.94
Suriname,SUR,2015,-15.34
Suriname,SUR,2016,-4.84
Suriname,SUR,2017,1.93
Suriname,SUR,2018,-2.97
Suriname,SUR,2019,-11.16
Suriname,SUR,2020,8.92
Suriname,SUR,2021,5.9
Sweden,SWE,1970,-0.66
Sweden,SWE,1971,0.88
Sweden,SWE,1972,1.2
Sweden,SWE,1973,2.44
Sweden,SWE,1974,-0.8
Sweden,SWE,1975,-0.37
Sweden,SWE,1976,-1.79
Sweden,SWE,1977,-2.24
Sweden,SWE,1978,-0.18
Sweden,SWE,1979,-1.9
Sweden,SWE,1980,-3.05
Sweden,SWE,1981,-2.14
Sweden,SWE,1982,-2.87
Sweden,SWE,1983,-0.69
Sweden,SWE,1984,0.67
Sweden,SWE,1985,-0.89
Sweden,SWE,1986,0.02
Sweden,SWE,1987,-0.01
Sweden,SWE,1988,-0.26
Sweden,SWE,1989,-1.42
Sweden,SWE,1990,-2.42
Sweden,SWE,1991,-1.7
Sweden,SWE,1992,-3.1
Sweden,SWE,1993,-1.95
Sweden,SWE,1994,0.32
Sweden,SWE,1995,1.85
Sweden,SWE,1996,2.02
Sweden,SWE,1997,2.76
Sweden,SWE,1998,3.53
Sweden,SWE,1999,3.93
Sweden,SWE,2000,4.45
Sweden,SWE,2001,6.17
Sweden,SWE,2002,4.67
Sweden,SWE,2003,5.85
Sweden,SWE,2004,5.95
Sweden,SWE,2005,6.01
Sweden,SWE,2006,8.15
Sweden,SWE,2007,8.13
Sweden,SWE,2008,7.88
Sweden,SWE,2009,5.94
Sweden,SWE,2010,5.89
Sweden,SWE,2011,5.48
Sweden,SWE,2012,5.51
Sweden,SWE,2013,5.23
Sweden,SWE,2014,4.21
Sweden,SWE,2015,3.32
Sweden,SWE,2016,2.36
Sweden,SWE,2017,2.97
Sweden,SWE,2018,2.7
Sweden,SWE,2019,5.5
Sweden,SWE,2020,5.92
Sweden,SWE,2021,5.36
Switzerland,CHE,1980,-0.16
Switzerland,CHE,1981,3.05
Switzerland,CHE,1982,2.2
Switzerland,CHE,1983,1.06
Switzerland,CHE,1984,5.61
Switzerland,CHE,1985,5.44
Switzerland,CHE,1986,2.92
Switzerland,CHE,1987,3.15
Switzerland,CHE,1988,4.1
Switzerland,CHE,1989,3.5
Switzerland,CHE,1990,2.3
Switzerland,CHE,1991,3.55
Switzerland,CHE,1992,4.78
Switzerland,CHE,1993,6.2
Switzerland,CHE,1994,5.55
Switzerland,CHE,1995,5.87
Switzerland,CHE,1996,5.86
Switzerland,CHE,1997,8.59
Switzerland,CHE,1998,8.3
Switzerland,CHE,1999,9.5
Switzerland,CHE,2000,10.49
Switzerland,CHE,2001,6.67
Switzerland,CHE,2002,6.87
Switzerland,CHE,2003,10.79
Switzerland,CHE,2004,12.49
Switzerland,CHE,2005,11.36
Switzerland,CHE,2006,12.48
Switzerland,CHE,2007,8.32
Switzerland,CHE,2008,1.33
Switzerland,CHE,2009,5.85
Switzerland,CHE,2010,13.03
Switzerland,CHE,2011,6.21
Switzerland,CHE,2012,8.88
Switzerland,CHE,2013,9.61
Switzerland,CHE,2014,6.87
Switzerland,CHE,2015,8.88
Switzerland,CHE,2016,7.28
Switzerland,CHE,2017,5.34
Switzerland,CHE,2018,5.05
Switzerland,CHE,2019,4.27
Switzerland,CHE,2020,1.5
Switzerland,CHE,2021,7.39
Syria,SYR,1977,-2.42
Syria,SYR,1978,-0.77
Syria,SYR,1979,9.02
Syria,SYR,1980,1.92
Syria,SYR,1981,-1.84
Syria,SYR,1982,-1.43
Syria,SYR,1983,-4.52
Syria,SYR,1984,-4.14
Syria,SYR,1985,-4.52
Syria,SYR,1986,-1.98
Syria,SYR,1987,-0.92
Syria,SYR,1988,-0.91
Syria,SYR,1989,6.57
Syria,SYR,1990,7.37
Syria,SYR,1991,2.52
Syria,SYR,1992,0.17
Syria,SYR,1993,-0.55
Syria,SYR,1994,-1.75
Syria,SYR,1995,0.52
Syria,SYR,1996,0.06
Syria,SYR,1997,0.69
Syria,SYR,1998,0.08
Syria,SYR,1999,0.28
Syria,SYR,2000,1.32
Syria,SYR,2001,1.41
Syria,SYR,2002,1.59
Syria,SYR,2003,0.79
Syria,SYR,2004,0.52
Syria,SYR,2005,0.22
Syria,SYR,2006,0.6
Syria,SYR,2007,0.26
Syria,SYR,2008,0.22
Syria,SYR,2009,-0.46
Syria,SYR,2010,-0.15
Tajikistan,TJK,2002,-1.24
Tajikistan,TJK,2003,-0.31
Tajikistan,TJK,2004,-2.75
Tajikistan,TJK,2005,-12.81
Tajikistan,TJK,2006,-13.16
Tajikistan,TJK,2007,-32.1
Tajikistan,TJK,2008,-20.51
Tajikistan,TJK,2009,-14.41
Tajikistan,TJK,2010,-10.3
Tajikistan,TJK,2011,-6.34
Tajikistan,TJK,2012,-8.93
Tajikistan,TJK,2013,-10.47
Tajikistan,TJK,2014,-3.47
Tajikistan,TJK,2015,-5.77
Tajikistan,TJK,2016,-4.16
Tajikistan,TJK,2017,2.11
Tajikistan,TJK,2018,-4.89
Tajikistan,TJK,2019,-2.23
Tajikistan,TJK,2020,4.13
Tajikistan,TJK,2021,8.4
Tanzania,TZA,1988,-6.99
Tanzania,TZA,1989,-7.58
Tanzania,TZA,1990,-13.12
Tanzania,TZA,1991,-14.88
Tanzania,TZA,1992,-15.52
Tanzania,TZA,1993,-21.02
Tanzania,TZA,1994,-14.13
Tanzania,TZA,1995,-11.22
Tanzania,TZA,1996,-6.35
Tanzania,TZA,1997,-5.68
Tanzania,TZA,1998,-5.74
Tanzania,TZA,1999,-6.11
Tanzania,TZA,2000,-3.2
Tanzania,TZA,2001,-4.15
Tanzania,TZA,2002,-0.32
Tanzania,TZA,2003,-1.14
Tanzania,TZA,2004,-2.9
Tanzania,TZA,2005,-5.94
Tanzania,TZA,2006,-5.91
Tanzania,TZA,2007,-7.85
Tanzania,TZA,2008,-9.22
Tanzania,TZA,2009,-6.22
Tanzania,TZA,2010,-6.91
Tanzania,TZA,2011,-12.64
Tanzania,TZA,2012,-9.49
Tanzania,TZA,2013,-10.92
Tanzania,TZA,2014,-10.13
Tanzania,TZA,2015,-9.45
Tanzania,TZA,2016,-5.5
Tanzania,TZA,2017,-3.34
Tanzania,TZA,2018,-3.97
Tanzania,TZA,2019,-2.47
Tanzania,TZA,2020,-1.8
Thailand,THA,1975,-4.07
Thailand,THA,1976,-2.59
Thailand,THA,1977,-5.55
Thailand,THA,1978,-4.8
Thailand,THA,1979,-7.62
Thailand,THA,1980,-6.42
Thailand,THA,1981,-7.38
Thailand,THA,1982,-2.74
Thailand,THA,1983,-7.18
Thailand,THA,1984,-5.04
Thailand,THA,1985,-3.95
Thailand,THA,1986,0.57
Thailand,THA,1987,-0.73
Thailand,THA,1988,-2.68
Thailand,THA,1989,-3.46
Thailand,THA,1990,-8.53
Thailand,THA,1991,-7.71
Thailand,THA,1992,-5.66
Thailand,THA,1993,-4.93
Thailand,THA,1994,-5.49
Thailand,THA,1995,-8.02
Thailand,THA,1996,-8.03
Thailand,THA,1997,-2.01
Thailand,THA,1998,12.53
Thailand,THA,1999,9.81
Thailand,THA,2000,7.37
Thailand,THA,2001,4.24
Thailand,THA,2002,3.47
Thailand,THA,2003,3.13
Thailand,THA,2004,1.6
Thailand,THA,2005,-4.04
Thailand,THA,2006,1.04
Thailand,THA,2007,5.93
Thailand,THA,2008,0.32
Thailand,THA,2009,7.88
Thailand,THA,2010,3.37
Thailand,THA,2011,2.54
Thailand,THA,2012,-1.23
Thailand,THA,2013,-2.1
Thailand,THA,2014,2.86
Thailand,THA,2015,6.92
Thailand,THA,2016,10.51
Thailand,THA,2017,9.63
Thailand,THA,2018,5.62
Thailand,THA,2019,7.03
Thailand,THA,2020,4.21
Thailand,THA,2021,-2.04
Togo,TGO,1974,23.51
Togo,TGO,1975,-12.23
Togo,TGO,1976,-3.97
Togo,TGO,1977,-11.23
Togo,TGO,1978,-26.37
Togo,TGO,1979,-23.86
Togo,TGO,1980,-8.36
Togo,TGO,1981,-4.59
Togo,TGO,1982,-10.57
Togo,TGO,1983,-5.67
Togo,TGO,1984,3.65
Togo,TGO,1985,-3.6
Togo,TGO,1986,-5.32
Togo,TGO,1987,-4.85
Togo,TGO,1988,-6.32
Togo,TGO,1989,-3.76
Togo,TGO,1990,-5.17
Togo,TGO,1991,-8.79
Togo,TGO,1992,-8.19
Togo,TGO,1993,-6.68
Togo,TGO,1994,-5.73
Togo,TGO,1995,-9.31
Togo,TGO,1996,-10.5
Togo,TGO,1997,-7.8
Togo,TGO,1998,-8.83
Togo,TGO,1999,-8.07
Togo,TGO,2000,-9.38
Togo,TGO,2001,-11.42
Togo,TGO,2002,-8.22
Togo,TGO,2003,-7.67
Togo,TGO,2004,-9.17
Togo,TGO,2005,-8.94
Togo,TGO,2006,-7.5
Togo,TGO,2007,-8.11
Togo,TGO,2008,-6.71
Togo,TGO,2009,-5.25
Togo,TGO,2010,-5.83
Togo,TGO,2011,-7.8
Togo,TGO,2012,-7.59
Togo,TGO,2013,-13.15
Togo,TGO,2014,-10.02
Togo,TGO,2015,-11.03
Togo,TGO,2016,-7.24
Togo,TGO,2017,-1.51
Togo,TGO,2018,-2.6
Togo,TGO,2019,-0.77
Togo,TGO,2020,-0.27
Tonga,TON,1975,0.75
Tonga,TON,1976,-6.96
Tonga,TON,1977,-6.01
Tonga,TON,1978,-1.72
Tonga,TON,1979,-5.38
Tonga,TON,1980,-6.04
Tonga,TON,1981,-12
Tonga,TON,1982,5.46
Tonga,TON,1983,1.31
Tonga,TON,1984,-0.4
Tonga,TON,1985,-3.48
Tonga,TON,1986,0.79
Tonga,TON,1987,5.98
Tonga,TON,1988,-10.54
Tonga,TON,1989,-1.77
Tonga,TON,1990,11.25
Tonga,TON,1991,-1.44
Tonga,TON,1992,-1.29
Tonga,TON,1993,2.36
Tonga,TON,1994,-9.48
Tonga,TON,2001,-7.26
Tonga,TON,2002,-3.47
Tonga,TON,2003,-6.34
Tonga,TON,2004,-3.27
Tonga,TON,2005,-9.29
Tonga,TON,2006,-8.11
Tonga,TON,2007,-16.5
Tonga,TON,2008,-18.21
Tonga,TON,2009,-30.04
Tonga,TON,2010,-23.84
Tonga,TON,2011,-20.23
Tonga,TON,2012,-14.83
Tonga,TON,2013,-9.5
Tonga,TON,2014,-6.28
Tonga,TON,2015,-10.09
Tonga,TON,2016,-6.46
Tonga,TON,2017,-6.4
Tonga,TON,2018,-6.31
Tonga,TON,2019,-0.82
Tonga,TON,2020,-5.32
Tonga,TON,2021,-4.09
Trinidad and Tobago,TTO,1975,13.93
Trinidad and Tobago,TTO,1976,10.43
Trinidad and Tobago,TTO,1977,5.83
Trinidad and Tobago,TTO,1978,1.53
Trinidad and Tobago,TTO,1979,-0.42
Trinidad and Tobago,TTO,1980,5.72
Trinidad and Tobago,TTO,1981,5.93
Trinidad and Tobago,TTO,1982,-7.36
Trinidad and Tobago,TTO,1983,-12.19
Trinidad and Tobago,TTO,1984,-6.02
Trinidad and Tobago,TTO,1985,-0.65
Trinidad and Tobago,TTO,1986,-8.59
Trinidad and Tobago,TTO,1987,-4.69
Trinidad and Tobago,TTO,1988,-1.97
Trinidad and Tobago,TTO,1989,-0.89
Trinidad and Tobago,TTO,1990,9.06
Trinidad and Tobago,TTO,1991,-0.09
Trinidad and Tobago,TTO,1992,2.55
Trinidad and Tobago,TTO,1993,2.42
Trinidad and Tobago,TTO,1994,4.4
Trinidad and Tobago,TTO,1995,5.51
Trinidad and Tobago,TTO,1996,1.83
Trinidad and Tobago,TTO,1997,-10.69
Trinidad and Tobago,TTO,1998,-10.65
Trinidad and Tobago,TTO,1999,0.45
Trinidad and Tobago,TTO,2000,6.67
Trinidad and Tobago,TTO,2001,4.71
Trinidad and Tobago,TTO,2002,0.85
Trinidad and Tobago,TTO,2003,8.71
Trinidad and Tobago,TTO,2004,13.5
Trinidad and Tobago,TTO,2005,24.29
Trinidad and Tobago,TTO,2006,38.79
Trinidad and Tobago,TTO,2007,23.87
Trinidad and Tobago,TTO,2008,30.49
Trinidad and Tobago,TTO,2009,8.52
Trinidad and Tobago,TTO,2010,18.83
Trinidad and Tobago,TTO,2011,18.51
Trinidad and Tobago,TTO,2012,14.26
Trinidad and Tobago,TTO,2013,19.51
Trinidad and Tobago,TTO,2014,14.09
Trinidad and Tobago,TTO,2015,7.66
Trinidad and Tobago,TTO,2016,-3.3
Trinidad and Tobago,TTO,2017,5.92
Trinidad and Tobago,TTO,2018,6.68
Trinidad and Tobago,TTO,2019,4.28
Trinidad and Tobago,TTO,2020,-6.44
Trinidad and Tobago,TTO,2021,11.86
Tunisia,TUN,1976,-8.8
Tunisia,TUN,1977,-11.09
Tunisia,TUN,1978,-7.69
Tunisia,TUN,1979,-4.18
Tunisia,TUN,1980,-4.04
Tunisia,TUN,1981,-5.38
Tunisia,TUN,1982,-8.14
Tunisia,TUN,1983,-6.83
Tunisia,TUN,1984,-9.26
Tunisia,TUN,1985,-6.91
Tunisia,TUN,1986,-6.7
Tunisia,TUN,1987,-0.56
Tunisia,TUN,1988,2.08
Tunisia,TUN,1989,-2.16
Tunisia,TUN,1990,-3.77
Tunisia,TUN,1991,-3.59
Tunisia,TUN,1992,-7.12
Tunisia,TUN,1993,-9.06
Tunisia,TUN,1994,-3.43
Tunisia,TUN,1995,-4.29
Tunisia,TUN,1996,-2.44
Tunisia,TUN,1997,-2.87
Tunisia,TUN,1998,-3.1
Tunisia,TUN,1999,-1.93
Tunisia,TUN,2000,-3.83
Tunisia,TUN,2001,-3.81
Tunisia,TUN,2002,-3.22
Tunisia,TUN,2003,-2.66
Tunisia,TUN,2004,-1.42
Tunisia,TUN,2005,-0.93
Tunisia,TUN,2006,-1.8
Tunisia,TUN,2007,-2.36
Tunisia,TUN,2008,-3.81
Tunisia,TUN,2009,-2.84
Tunisia,TUN,2010,-4.55
Tunisia,TUN,2011,-7.04
Tunisia,TUN,2012,-7.87
Tunisia,TUN,2013,-7.97
Tunisia,TUN,2014,-8.88
Tunisia,TUN,2015,-8.57
Tunisia,TUN,2016,-8.53
Tunisia,TUN,2017,-10.01
Tunisia,TUN,2018,-10.82
Tunisia,TUN,2019,-8.09
Tunisia,TUN,2020,-5.96
Tunisia,TUN,2021,-5.96
Turkey,TUR,1974,-1.57
Turkey,TUR,1975,-3.68
Turkey,TUR,1976,-3.97
Turkey,TUR,1977,-5.35
Turkey,TUR,1978,-1.94
Turkey,TUR,1979,-1.58
Turkey,TUR,1980,-4.95
Turkey,TUR,1981,-2.73
Turkey,TUR,1982,-1.47
Turkey,TUR,1983,-3.12
Turkey,TUR,1984,-2.4
Turkey,TUR,1985,-1.51
Turkey,TUR,1986,-1.93
Turkey,TUR,1987,-0.92
Turkey,TUR,1988,1.76
Turkey,TUR,1989,0.88
Turkey,TUR,1990,-1.74
Turkey,TUR,1991,0.17
Turkey,TUR,1992,-0.61
Turkey,TUR,1993,-3.57
Turkey,TUR,1994,2.01
Turkey,TUR,1995,-1.38
Turkey,TUR,1996,-1.34
Turkey,TUR,1997,-1.39
Turkey,TUR,1998,0.72
Turkey,TUR,1999,-0.36
Turkey,TUR,2000,-3.62
Turkey,TUR,2001,1.86
Turkey,TUR,2002,-0.26
Turkey,TUR,2003,-2.4
Turkey,TUR,2004,-3.47
Turkey,TUR,2005,-4.14
Turkey,TUR,2006,-5.59
Turkey,TUR,2007,-5.42
Turkey,TUR,2008,-5.12
Turkey,TUR,2009,-1.75
Turkey,TUR,2010,-5.74
Turkey,TUR,2011,-8.87
Turkey,TUR,2012,-5.45
Turkey,TUR,2013,-5.83
Turkey,TUR,2014,-4.14
Turkey,TUR,2015,-3.16
Turkey,TUR,2016,-3.11
Turkey,TUR,2017,-4.76
Turkey,TUR,2018,-2.79
Turkey,TUR,2019,0.7
Turkey,TUR,2020,-4.93
Turkey,TUR,2021,-1.67
Turks and Caicos Islands,TCA,2014,12.82
