Entity,Code,Year,GDP
Sudan,SDN,1992,81621280000
Sudan,SDN,1993,85350350000
Sudan,SDN,1994,86209170000
Sudan,SDN,1995,91379210000
Sudan,SDN,1996,96788060000
Sudan,SDN,1997,1.14513E+11
Sudan,SDN,1998,1.19446E+11
Sudan,SDN,1999,1.23154E+11
Sudan,SDN,2000,1.30969E+11
Sudan,SDN,2001,1.39483E+11
Sudan,SDN,2002,1.47861E+11
Sudan,SDN,2003,1.57159E+11
Sudan,SDN,2004,1.65239E+11
Sudan,SDN,2005,1.74564E+11
Sudan,SDN,2006,1.85966E+11
Sudan,SDN,2007,1.96631E+11
Sudan,SDN,2008,2.04195E+11
Sudan,SDN,2009,1.98544E+11
Sudan,SDN,2010,2.06204E+11
Sudan,SDN,2011,1.99577E+11
Sudan,SDN,2012,1.6564E+11
Sudan,SDN,2013,1.68878E+11
Sudan,SDN,2014,1.7675E+11
Sudan,SDN,2015,1.80127E+11
Sudan,SDN,2016,1.86373E+11
Sudan,SDN,2017,1.87695E+11
Sudan,SDN,2018,1.82663E+11
Sudan,SDN,2019,1.78684E+11
Sudan,SDN,2020,1.72198E+11
Sudan,SDN,2021,1.6898E+11
Suriname,SUR,1990,5627412500
Suriname,SUR,1991,5779352600
Suriname,SUR,1992,5802470000
Suriname,SUR,1993,5413704700
Suriname,SUR,1994,5597770000
Suriname,SUR,1995,5597770000
Suriname,SUR,1996,5653748000
Suriname,SUR,1997,5976012000
Suriname,SUR,1998,6113460000
Suriname,SUR,1999,6027871700
Suriname,SUR,2000,6154457000
Suriname,SUR,2001,6412944000
Suriname,SUR,2002,6592506400
Suriname,SUR,2003,7007834600
Suriname,SUR,2004,7603500500
Suriname,SUR,2005,7945658000
Suriname,SUR,2006,8405993000
Suriname,SUR,2007,8835665000
Suriname,SUR,2008,9201762000
Suriname,SUR,2009,9479075000
Suriname,SUR,2010,9969032000
Suriname,SUR,2011,10552157000
Suriname,SUR,2012,10836048000
Suriname,SUR,2013,11153917000
Suriname,SUR,2014,11182415000
Suriname,SUR,2015,10800972000
Suriname,SUR,2016,10270020000
Suriname,SUR,2017,10430970000
Suriname,SUR,2018,10947123000
Suriname,SUR,2019,11075073000
Suriname,SUR,2020,9305808000
Suriname,SUR,2021,9051795000
Sweden,SWE,1990,2.92343E+11
Sweden,SWE,1991,2.88992E+11
Sweden,SWE,1992,2.85644E+11
Sweden,SWE,1993,2.79744E+11
Sweden,SWE,1994,2.90738E+11
Sweden,SWE,1995,3.02179E+11
Sweden,SWE,1996,3.06952E+11
Sweden,SWE,1997,3.16377E+11
Sweden,SWE,1998,3.30018E+11
Sweden,SWE,1999,3.44035E+11
Sweden,SWE,2000,3.60433E+11
Sweden,SWE,2001,3.65657E+11
Sweden,SWE,2002,3.7369E+11
Sweden,SWE,2003,3.82322E+11
Sweden,SWE,2004,3.98903E+11
Sweden,SWE,2005,4.10306E+11
Sweden,SWE,2006,4.29438E+11
Sweden,SWE,2007,4.44207E+11
Sweden,SWE,2008,4.42206E+11
Sweden,SWE,2009,4.23015E+11
Sweden,SWE,2010,4.48194E+11
Sweden,SWE,2011,4.62515E+11
Sweden,SWE,2012,4.59794E+11
Sweden,SWE,2013,4.65255E+11
Sweden,SWE,2014,4.77621E+11
Sweden,SWE,2015,4.99062E+11
Sweden,SWE,2016,5.09396E+11
Sweden,SWE,2017,5.22477E+11
Sweden,SWE,2018,5.32665E+11
Sweden,SWE,2019,5.43245E+11
Sweden,SWE,2020,5.31455E+11
Sweden,SWE,2021,5.58427E+11
Switzerland,CHE,1990,3.82667E+11
Switzerland,CHE,1991,3.79162E+11
Switzerland,CHE,1992,3.78996E+11
Switzerland,CHE,1993,3.78519E+11
Switzerland,CHE,1994,3.83325E+11
Switzerland,CHE,1995,3.85169E+11
Switzerland,CHE,1996,3.86984E+11
Switzerland,CHE,1997,3.95735E+11
Switzerland,CHE,1998,4.07725E+11
Switzerland,CHE,1999,4.14505E+11
Switzerland,CHE,2000,4.30914E+11
Switzerland,CHE,2001,4.37703E+11
Switzerland,CHE,2002,4.37383E+11
Switzerland,CHE,2003,4.37241E+11
Switzerland,CHE,2004,4.49054E+11
Switzerland,CHE,2005,4.61402E+11
Switzerland,CHE,2006,4.80198E+11
Switzerland,CHE,2007,4.99004E+11
Switzerland,CHE,2008,5.13016E+11
Switzerland,CHE,2009,5.0123E+11
Switzerland,CHE,2010,5.17487E+11
Switzerland,CHE,2011,5.2687E+11
Switzerland,CHE,2012,5.33083E+11
Switzerland,CHE,2013,5.42636E+11
Switzerland,CHE,2014,5.55388E+11
Switzerland,CHE,2015,5.64522E+11
Switzerland,CHE,2016,5.762E+11
Switzerland,CHE,2017,5.84052E+11
Switzerland,CHE,2018,6.00759E+11
Switzerland,CHE,2019,6.07619E+11
Switzerland,CHE,2020,5.93185E+11
Switzerland,CHE,2021,6.18228E+11
Tajikistan,TJK,1990,21622140000
Tajikistan,TJK,1991,20086968000
Tajikistan,TJK,1992,14261748000
Tajikistan,TJK,1993,11922821000
Tajikistan,TJK,1994,9383260000
Tajikistan,TJK,1995,8218204700
Tajikistan,TJK,1996,6845764600
Tajikistan,TJK,1997,6960819700
Tajikistan,TJK,1998,7330639000
Tajikistan,TJK,1999,7601839600
Tajikistan,TJK,2000,8234641400
Tajikistan,TJK,2001,9023588000
Tajikistan,TJK,2002,9998136000
Tajikistan,TJK,2003,11097932000
Tajikistan,TJK,2004,12241018000
Tajikistan,TJK,2005,13061166000
Tajikistan,TJK,2006,13975449000
Tajikistan,TJK,2007,15065533000
Tajikistan,TJK,2008,16255710000
Tajikistan,TJK,2009,16889683000
Tajikistan,TJK,2010,17987512000
Tajikistan,TJK,2011,19318590000
Tajikistan,TJK,2012,20767482000
Tajikistan,TJK,2013,22304276000
Tajikistan,TJK,2014,23798663000
Tajikistan,TJK,2015,25231176000
Tajikistan,TJK,2016,26971940000
Tajikistan,TJK,2017,28886921000
Tajikistan,TJK,2018,31082117000
Tajikistan,TJK,2019,33382398000
Tajikistan,TJK,2020,34851238000
Tajikistan,TJK,2021,38057620000
Tanzania,TZA,1990,34116432000
Tanzania,TZA,1991,34823320000
Tanzania,TZA,1992,35026800000
Tanzania,TZA,1993,35449156000
Tanzania,TZA,1994,36004876000
Tanzania,TZA,1995,37290220000
Tanzania,TZA,1996,38984823000
Tanzania,TZA,1997,40359150000
Tanzania,TZA,1998,41855873000
Tanzania,TZA,1999,43891683000
Tanzania,TZA,2000,45875933000
Tanzania,TZA,2001,48660970000
Tanzania,TZA,2002,52112590000
Tanzania,TZA,2003,55589954000
Tanzania,TZA,2004,59761320000
Tanzania,TZA,2005,64229270000
Tanzania,TZA,2006,68424864000
Tanzania,TZA,2007,73056220000
Tanzania,TZA,2008,77210510000
Tanzania,TZA,2009,81278810000
Tanzania,TZA,2010,86429065000
Tanzania,TZA,2011,93060030000
Tanzania,TZA,2012,97247880000
Tanzania,TZA,2013,1.03843E+11
Tanzania,TZA,2014,1.10834E+11
Tanzania,TZA,2015,1.17662E+11
Tanzania,TZA,2016,1.25742E+11
Tanzania,TZA,2017,1.34275E+11
Tanzania,TZA,2018,1.41586E+11
Tanzania,TZA,2019,1.49798E+11
Tanzania,TZA,2020,1.52788E+11
Tanzania,TZA,2021,1.59326E+11
Thailand,THA,1990,4.01679E+11
Thailand,THA,1991,4.36056E+11
Thailand,THA,1992,4.71304E+11
Thailand,THA,1993,5.10196E+11
Thailand,THA,1994,5.50997E+11
Thailand,THA,1995,5.95739E+11
Thailand,THA,1996,6.2941E+11
Thailand,THA,1997,6.12079E+11
Thailand,THA,1998,5.65352E+11
Thailand,THA,1999,5.91202E+11
Thailand,THA,2000,6.17542E+11
Thailand,THA,2001,6.38811E+11
Thailand,THA,2002,6.78092E+11
Thailand,THA,2003,7.26842E+11
Thailand,THA,2004,7.72555E+11
Thailand,THA,2005,8.04907E+11
Thailand,THA,2006,8.44893E+11
Thailand,THA,2007,8.90815E+11
Thailand,THA,2008,9.06187E+11
Thailand,THA,2009,8.99929E+11
Thailand,THA,2010,9.67544E+11
Thailand,THA,2011,9.75673E+11
Thailand,THA,2012,1.04634E+12
Thailand,THA,2013,1.07446E+12
Thailand,THA,2014,1.08504E+12
Thailand,THA,2015,1.11904E+12
Thailand,THA,2016,1.15748E+12
Thailand,THA,2017,1.20584E+12
Thailand,THA,2018,1.25676E+12
Thailand,THA,2019,1.2838E+12
Thailand,THA,2020,1.20426E+12
Thailand,THA,2021,1.22274E+12
Togo,TGO,1990,6745350700
Togo,TGO,1991,6698135000
Togo,TGO,1992,6431503400
Togo,TGO,1993,5460614700
Togo,TGO,1994,6278746600
Togo,TGO,1995,6771366400
Togo,TGO,1996,7369699000
Togo,TGO,1997,8429268500
Togo,TGO,1998,8235405300
Togo,TGO,1999,8439788000
Togo,TGO,2000,8373664000
Togo,TGO,2001,8442616000
Togo,TGO,2002,8765683000
Togo,TGO,2003,9354752000
Togo,TGO,2004,9263200000
Togo,TGO,2005,8830951000
Togo,TGO,2006,9064984000
Togo,TGO,2007,8958459000
Togo,TGO,2008,9322374000
Togo,TGO,2009,9838639000
Togo,TGO,2010,10438723000
Togo,TGO,2011,11106613000
Togo,TGO,2012,11833375000
Togo,TGO,2013,12556672000
Togo,TGO,2014,13300100000
Togo,TGO,2015,14063908000
Togo,TGO,2016,14845732000
Togo,TGO,2017,15491187000
Togo,TGO,2018,16262061000
Togo,TGO,2019,17149957000
Togo,TGO,2020,17450566000
Togo,TGO,2021,18368570000
Tonga,TON,1990,357928500
Tonga,TON,1991,380889440
Tonga,TON,1992,381849180
Tonga,TON,1993,396122900
Tonga,TON,1994,415741000
Tonga,TON,1995,446416580
Tonga,TON,1996,454476770
Tonga,TON,1997,460037060
Tonga,TON,1998,471348260
Tonga,TON,1999,488839420
Tonga,TON,2000,493121630
Tonga,TON,2001,511608400
Tonga,TON,2002,536411230
Tonga,TON,2003,548791800
Tonga,TON,2004,535562100
Tonga,TON,2005,535996100
Tonga,TON,2006,535199420
Tonga,TON,2007,536650300
Tonga,TON,2008,562142140
Tonga,TON,2009,532915740
Tonga,TON,2010,537197630
Tonga,TON,2011,573825300
Tonga,TON,2012,578548500
Tonga,TON,2013,580355300
Tonga,TON,2014,592070900
Tonga,TON,2015,599009340
Tonga,TON,2016,638370240
Tonga,TON,2017,659579700
Tonga,TON,2018,661170750
Tonga,TON,2019,665841860
Tonga,TON,2020,669095400
Tonga,TON,2021,651247300
Trinidad and Tobago,TTO,1990,12369850000
Trinidad and Tobago,TTO,1991,12754851000
Trinidad and Tobago,TTO,1992,14042195000
Trinidad and Tobago,TTO,1993,13948237000
Trinidad and Tobago,TTO,1994,14445795000
Trinidad and Tobago,TTO,1995,14996168000
Trinidad and Tobago,TTO,1996,16066066000
Trinidad and Tobago,TTO,1997,17274694000
Trinidad and Tobago,TTO,1998,18678186000
Trinidad and Tobago,TTO,1999,20177076000
Trinidad and Tobago,TTO,2000,21569569000
Trinidad and Tobago,TTO,2001,22468702000
Trinidad and Tobago,TTO,2002,24251978000
Trinidad and Tobago,TTO,2003,27754203000
Trinidad and Tobago,TTO,2004,29960677000
Trinidad and Tobago,TTO,2005,31820917000
Trinidad and Tobago,TTO,2006,36023840000
Trinidad and Tobago,TTO,2007,37736493000
Trinidad and Tobago,TTO,2008,39016415000
Trinidad and Tobago,TTO,2009,37302920000
Trinidad and Tobago,TTO,2010,38542578000
Trinidad and Tobago,TTO,2011,38429127000
Trinidad and Tobago,TTO,2012,40969340000
Trinidad and Tobago,TTO,2013,42544120000
Trinidad and Tobago,TTO,2014,43957834000
Trinidad and Tobago,TTO,2015,43625680000
Trinidad and Tobago,TTO,2016,40674650000
Trinidad and Tobago,TTO,2017,38760090000
Trinidad and Tobago,TTO,2018,38422503000
Trinidad and Tobago,TTO,2019,38464920000
Trinidad and Tobago,TTO,2020,35511456000
Trinidad and Tobago,TTO,2021,35146916000
Tunisia,TUN,1990,47769747000
Tunisia,TUN,1991,49634940000
Tunisia,TUN,1992,53509310000
Tunisia,TUN,1993,54681070000
Tunisia,TUN,1994,56419060000
Tunisia,TUN,1995,57745850000
Tunisia,TUN,1996,61872415000
Tunisia,TUN,1997,65238860000
Tunisia,TUN,1998,68359733000
Tunisia,TUN,1999,72498660000
Tunisia,TUN,2000,75913330000
Tunisia,TUN,2001,78795210000
Tunisia,TUN,2002,79837315000
Tunisia,TUN,2003,83591586000
Tunisia,TUN,2004,88804190000
Tunisia,TUN,2005,91900380000
Tunisia,TUN,2006,96719730000
Tunisia,TUN,2007,1.03209E+11
Tunisia,TUN,2008,1.07583E+11
Tunisia,TUN,2009,1.10857E+11
Tunisia,TUN,2010,1.14151E+11
Tunisia,TUN,2011,1.11815E+11
Tunisia,TUN,2012,1.1653E+11
Tunisia,TUN,2013,1.19361E+11
Tunisia,TUN,2014,1.2305E+11
Tunisia,TUN,2015,1.2424E+11
Tunisia,TUN,2016,1.25629E+11
Tunisia,TUN,2017,1.28449E+11
Tunisia,TUN,2018,1.31776E+11
Tunisia,TUN,2019,1.33757E+11
Tunisia,TUN,2020,1.22226E+11
Tunisia,TUN,2021,1.27509E+11
Turkey,TUR,1990,6.81003E+11
Turkey,TUR,1991,6.85908E+11
Turkey,TUR,1992,7.20448E+11
Turkey,TUR,1993,7.75571E+11
Turkey,TUR,1994,7.39367E+11
Turkey,TUR,1995,7.97616E+11
Turkey,TUR,1996,8.56477E+11
Turkey,TUR,1997,9.21378E+11
Turkey,TUR,1998,9.4353E+11
Turkey,TUR,1999,9.12741E+11
Turkey,TUR,2000,9.76023E+11
Turkey,TUR,2001,9.19902E+11
Turkey,TUR,2002,9.79214E+11
Turkey,TUR,2003,1.03565E+12
Turkey,TUR,2004,1.1371E+12
Turkey,TUR,2005,1.23935E+12
Turkey,TUR,2006,1.32546E+12
Turkey,TUR,2007,1.39231E+12
Turkey,TUR,2008,1.40366E+12
Turkey,TUR,2009,1.33596E+12
Turkey,TUR,2010,1.44854E+12
Turkey,TUR,2011,1.61078E+12
Turkey,TUR,2012,1.68791E+12
Turkey,TUR,2013,1.83114E+12
Turkey,TUR,2014,1.9216E+12
Turkey,TUR,2015,2.03852E+12
Turkey,TUR,2016,2.10626E+12
Turkey,TUR,2017,2.26427E+12
Turkey,TUR,2018,2.33174E+12
Turkey,TUR,2019,2.35001E+12
Turkey,TUR,2020,2.39561E+12
Turkey,TUR,2021,2.66759E+12
Turkmenistan,TKM,1990,26553870000
Turkmenistan,TKM,1991,25330995000
Turkmenistan,TKM,1992,21539960000
Turkmenistan,TKM,1993,21863062000
Turkmenistan,TKM,1994,18080782000
Turkmenistan,TKM,1995,16778958000
Turkmenistan,TKM,1996,17903147000
Turkmenistan,TKM,1997,15862188000
Turkmenistan,TKM,1998,16988404000
Turkmenistan,TKM,1999,19791490000
Turkmenistan,TKM,2000,20873900000
Turkmenistan,TKM,2001,21780630000
Turkmenistan,TKM,2002,21836644000
Turkmenistan,TKM,2003,22550448000
Turkmenistan,TKM,2004,23678060000
Turkmenistan,TKM,2005,26764268000
Turkmenistan,TKM,2006,29701194000
Turkmenistan,TKM,2007,32985938000
Turkmenistan,TKM,2008,37834870000
Turkmenistan,TKM,2009,40142800000
Turkmenistan,TKM,2010,43835937000
Turkmenistan,TKM,2011,50279817000
Turkmenistan,TKM,2012,55860880000
Turkmenistan,TKM,2013,61558686000
Turkmenistan,TKM,2014,67899232000
Turkmenistan,TKM,2015,72312685000
Turkmenistan,TKM,2016,76796070000
Turkmenistan,TKM,2017,81787810000
Turkmenistan,TKM,2018,86858650000
Turkmenistan,TKM,2019,92330750000
Turks and Caicos Islands,TCA,2011,792935230
Turks and Caicos Islands,TCA,2012,785225540
Turks and Caicos Islands,TCA,2013,793634300
Turks and Caicos Islands,TCA,2014,862770200
Turks and Caicos Islands,TCA,2015,960391200
Turks and Caicos Islands,TCA,2016,1030030850
Turks and Caicos Islands,TCA,2017,1004380860
Turks and Caicos Islands,TCA,2018,1060736200
Turks and Caicos Islands,TCA,2019,1117215600
Turks and Caicos Islands,TCA,2020,817993150
Turks and Caicos Islands,TCA,2021,835171000
Tuvalu,TUV,1990,24821214
Tuvalu,TUV,1991,25717052
Tuvalu,TUV,1992,26434266
Tuvalu,TUV,1993,27520896
Tuvalu,TUV,1994,30351004
Tuvalu,TUV,1995,28832108
Tuvalu,TUV,1996,27113322
Tuvalu,TUV,1997,29825528
Tuvalu,TUV,1998,34448850
Tuvalu,TUV,1999,33910140
Tuvalu,TUV,2000,33581010
Tuvalu,TUV,2001,33581010
Tuvalu,TUV,2002,36779200
Tuvalu,TUV,2003,35180104
Tuvalu,TUV,2004,34380556
Tuvalu,TUV,2005,32781462
Tuvalu,TUV,2006,33581010
Tuvalu,TUV,2007,35979652
Tuvalu,TUV,2008,38378296
Tuvalu,TUV,2009,35979652
Tuvalu,TUV,2010,35180104
Tuvalu,TUV,2011,37578748
Tuvalu,TUV,2012,36779200
Tuvalu,TUV,2013,38378296
Tuvalu,TUV,2014,38378296
Tuvalu,TUV,2015,42376036
Tuvalu,TUV,2016,44774680
Tuvalu,TUV,2017,45574228
Tuvalu,TUV,2018,46373776
Tuvalu,TUV,2019,52770156
Tuvalu,TUV,2020,53569704
Tuvalu,TUV,2021,55168800
Uganda,UGA,1990,15857176000
Uganda,UGA,1991,16737897000
Uganda,UGA,1992,17310058000
Uganda,UGA,1993,18751345000
Uganda,UGA,1994,19952114000
Uganda,UGA,1995,22251244000
Uganda,UGA,1996,24269902000
Uganda,UGA,1997,25507668000
Uganda,UGA,1998,26758885000
Uganda,UGA,1999,28914033000
Uganda,UGA,2000,29822484000
Uganda,UGA,2001,31368380000
Uganda,UGA,2002,34107683000
Uganda,UGA,2003,36315560000
Uganda,UGA,2004,38787645000
Uganda,UGA,2005,41243900000
Uganda,UGA,2006,45691950000
Uganda,UGA,2007,49535750000
Uganda,UGA,2008,53849700000
Uganda,UGA,2009,57512292000
Uganda,UGA,2010,60754612000
Uganda,UGA,2011,66460475000
Uganda,UGA,2012,69010870000
Uganda,UGA,2013,71486230000
Uganda,UGA,2014,75136530000
Uganda,UGA,2015,79034510000
Uganda,UGA,2016,82813150000
Uganda,UGA,2017,85406360000
Uganda,UGA,2018,90790310000
Uganda,UGA,2019,96636070000
Uganda,UGA,2020,99488100000
Uganda,UGA,2021,1.03007E+11
Ukraine,UKR,1990,8.52497E+11
Ukraine,UKR,1991,7.7833E+11
Ukraine,UKR,1992,7.01275E+11
Ukraine,UKR,1993,6.01694E+11
Ukraine,UKR,1994,4.63906E+11
Ukraine,UKR,1995,4.0731E+11
Ukraine,UKR,1996,3.66579E+11
Ukraine,UKR,1997,3.55581E+11
Ukraine,UKR,1998,3.48825E+11
Ukraine,UKR,1999,3.48128E+11
Ukraine,UKR,2000,3.68667E+11
Ukraine,UKR,2001,4.0111E+11
Ukraine,UKR,2002,4.22528E+11
Ukraine,UKR,2003,4.62738E+11
Ukraine,UKR,2004,5.17319E+11
Ukraine,UKR,2005,5.33207E+11
Ukraine,UKR,2006,5.73579E+11
Ukraine,UKR,2007,6.20703E+11
Ukraine,UKR,2008,6.34629E+11
Ukraine,UKR,2009,5.38568E+11
Ukraine,UKR,2010,5.60607E+11
Ukraine,UKR,2011,5.91133E+11
Ukraine,UKR,2012,5.92034E+11
Ukraine,UKR,2013,5.92303E+11
Ukraine,UKR,2014,5.32605E+11
Ukraine,UKR,2015,4.80554E+11
Ukraine,UKR,2016,4.92284E+11
Ukraine,UKR,2017,5.03902E+11
Ukraine,UKR,2018,5.21479E+11
Ukraine,UKR,2019,5.38164E+11
Ukraine,UKR,2020,5.17968E+11
Ukraine,UKR,2021,5.35579E+11
United Arab Emirates,ARE,1990,2.01214E+11
United Arab Emirates,ARE,1991,2.02944E+11
United Arab Emirates,ARE,1992,2.09733E+11
United Arab Emirates,ARE,1993,2.12378E+11
United Arab Emirates,ARE,1994,2.27024E+11
United Arab Emirates,ARE,1995,2.42207E+11
United Arab Emirates,ARE,1996,2.56251E+11
United Arab Emirates,ARE,1997,2.77239E+11
United Arab Emirates,ARE,1998,2.78049E+11
United Arab Emirates,ARE,1999,2.86118E+11
United Arab Emirates,ARE,2000,3.1717E+11
United Arab Emirates,ARE,2001,3.21607E+11
United Arab Emirates,ARE,2002,3.29433E+11
United Arab Emirates,ARE,2003,3.58425E+11
United Arab Emirates,ARE,2004,3.92714E+11
United Arab Emirates,ARE,2005,4.11781E+11
United Arab Emirates,ARE,2006,4.52289E+11
United Arab Emirates,ARE,2007,4.66692E+11
United Arab Emirates,ARE,2008,4.81588E+11
United Arab Emirates,ARE,2009,4.56338E+11
United Arab Emirates,ARE,2010,4.63653E+11
United Arab Emirates,ARE,2011,4.95777E+11
United Arab Emirates,ARE,2012,5.19458E+11
United Arab Emirates,ARE,2013,5.4572E+11
United Arab Emirates,ARE,2014,5.68453E+11
United Arab Emirates,ARE,2015,6.07033E+11
United Arab Emirates,ARE,2016,6.40793E+11
United Arab Emirates,ARE,2017,6.45503E+11
United Arab Emirates,ARE,2018,6.53984E+11
United Arab Emirates,ARE,2019,6.61233E+11
United Arab Emirates,ARE,2020,6.28455E+11
United Arab Emirates,ARE,2021,6.53067E+11
United Kingdom,GBR,1990,1.80547E+12
United Kingdom,GBR,1991,1.78555E+12
United Kingdom,GBR,1992,1.79271E+12
United Kingdom,GBR,1993,1.83735E+12
United Kingdom,GBR,1994,1.90801E+12
United Kingdom,GBR,1995,1.95632E+12
United Kingdom,GBR,1996,1.99364E+12
United Kingdom,GBR,1997,2.08069E+12
United Kingdom,GBR,1998,2.14639E+12
United Kingdom,GBR,1999,2.21108E+12
United Kingdom,GBR,2000,2.30157E+12
United Kingdom,GBR,2001,2.35123E+12
United Kingdom,GBR,2002,2.39286E+12
United Kingdom,GBR,2003,2.46759E+12
United Kingdom,GBR,2004,2.52545E+12
United Kingdom,GBR,2005,2.59284E+12
United Kingdom,GBR,2006,2.64886E+12
United Kingdom,GBR,2007,2.71676E+12
United Kingdom,GBR,2008,2.71257E+12
United Kingdom,GBR,2009,2.59022E+12
United Kingdom,GBR,2010,2.65316E+12
United Kingdom,GBR,2011,2.68149E+12
United Kingdom,GBR,2012,2.72033E+12
United Kingdom,GBR,2013,2.76983E+12
United Kingdom,GBR,2014,2.85846E+12
United Kingdom,GBR,2015,2.92687E+12
United Kingdom,GBR,2016,2.99024E+12
United Kingdom,GBR,2017,3.06331E+12
United Kingdom,GBR,2018,3.11554E+12
United Kingdom,GBR,2019,3.16552E+12
United Kingdom,GBR,2020,2.81634E+12
United Kingdom,GBR,2021,3.02826E+12
United States,USA,1990,1.00988E+13
United States,USA,1991,1.00879E+13
United States,USA,1992,1.04432E+13
United States,USA,1993,1.07306E+13
United States,USA,1994,1.11629E+13
United States,USA,1995,1.14625E+13
United States,USA,1996,1.1895E+13
United States,USA,1997,1.2424E+13
United States,USA,1998,1.29807E+13
United States,USA,1999,1.36031E+13
United States,USA,2000,1.41577E+13
United States,USA,2001,1.42928E+13
United States,USA,2002,1.45352E+13
United States,USA,2003,1.49417E+13
United States,USA,2004,1.55173E+13
United States,USA,2005,1.60578E+13
United States,USA,2006,1.65046E+13
United States,USA,2007,1.68365E+13
United States,USA,2008,1.6857E+13
United States,USA,2009,1.64188E+13
United States,USA,2010,1.68635E+13
United States,USA,2011,1.71249E+13
United States,USA,2012,1.75155E+13
United States,USA,2013,1.78381E+13
United States,USA,2014,1.82462E+13
United States,USA,2015,1.874E+13
United States,USA,2016,1.90525E+13
United States,USA,2017,1.94796E+13
United States,USA,2018,2.00534E+13
United States,USA,2019,2.05135E+13
United States,USA,2020,1.99457E+13
United States,USA,2021,2.11316E+13
Upper-middle-income countries,,1990,1.15036E+13
Upper-middle-income countries,,1991,1.15388E+13
Upper-middle-income countries,,1992,1.14827E+13
Upper-middle-income countries,,1993,1.18318E+13
Upper-middle-income countries,,1994,1.20934E+13
Upper-middle-income countries,,1995,1.24381E+13
Upper-middle-income countries,,1996,1.30205E+13
Upper-middle-income countries,,1997,1.37186E+13
Upper-middle-income countries,,1998,1.40361E+13
Upper-middle-income countries,,1999,1.45249E+13
Upper-middle-income countries,,2000,1.54674E+13
Upper-middle-income countries,,2001,1.59805E+13
Upper-middle-income countries,,2002,1.67103E+13
Upper-middle-income countries,,2003,1.76769E+13
Upper-middle-income countries,,2004,1.90865E+13
Upper-middle-income countries,,2005,2.0499E+13
Upper-middle-income countries,,2006,2.2244E+13
Upper-middle-income countries,,2007,2.42708E+13
Upper-middle-income countries,,2008,2.57367E+13
Upper-middle-income countries,,2009,2.61358E+13
Upper-middle-income countries,,2010,2.82255E+13
Upper-middle-income countries,,2011,3.00507E+13
Upper-middle-income countries,,2012,3.17775E+13
Upper-middle-income countries,,2013,3.34303E+13
Upper-middle-income countries,,2014,3.48704E+13
Upper-middle-income countries,,2015,3.62177E+13
Upper-middle-income countries,,2016,3.76208E+13
Upper-middle-income countries,,2017,3.94917E+13
Upper-middle-income countries,,2018,4.1338E+13
Upper-middle-income countries,,2019,4.29057E+13
Upper-middle-income countries,,2020,4.24626E+13
Upper-middle-income countries,,2021,4.55392E+13
Uruguay,URY,1990,34411213000
Uruguay,URY,1991,35628958000
Uruguay,URY,1992,38454903000
Uruguay,URY,1993,39476860000
Uruguay,URY,1994,42351305000
Uruguay,URY,1995,41738228000
