Entity,Code,Year,Annual CO2 emissions per capita,GDP per capita,417485-annotations,Population historical estimates,Continent,Anunual CO2 Emissions,GDP
Slovenia,SVN,1865,,,,694656,,0,0
Slovenia,SVN,1866,,,,700626,,0,0
Slovenia,SVN,1867,,,,706647,,0,0
Slovenia,SVN,1868,,,,712720,,0,0
Slovenia,SVN,1869,,,,718846,,0,0
Slovenia,SVN,1870,,,,725023,,0,0
Slovenia,SVN,1871,,,,731254,,0,0
Slovenia,SVN,1872,,,,737538,,0,0
Slovenia,SVN,1873,,,,743877,,0,0
Slovenia,SVN,1874,,,,750270,,0,0
Slovenia,SVN,1875,,,,756717,,0,0
Slovenia,SVN,1876,,,,763220,,0,0
Slovenia,SVN,1877,,,,769779,,0,0
Slovenia,SVN,1878,,,,776394,,0,0
Slovenia,SVN,1879,,,,783066,,0,0
Slovenia,SVN,1880,,,,789796,,0,0
Slovenia,SVN,1881,,,,796583,,0,0
Slovenia,SVN,1882,,,,803428,,0,0
Slovenia,SVN,1883,,,,810332,,0,0
Slovenia,SVN,1884,,,,817296,,0,0
Slovenia,SVN,1886,,,,831403,,0,0
Slovenia,SVN,1887,,,,838547,,0,0
Slovenia,SVN,1888,,,,845753,,0,0
Slovenia,SVN,1889,,,,853021,,0,0
Slovenia,SVN,1914,,,,1056462,,0,0
Slovenia,SVN,1915,,,,1065539,,0,0
Slovenia,SVN,1916,,,,1074694,,0,0
Slovenia,SVN,1917,,,,1083928,,0,0
Slovenia,SVN,1918,,,,1093471,,0,0
Slovenia,SVN,1941,,,,1337706,,0,0
Slovenia,SVN,1942,,,,1349483,,0,0
Solomon Islands,SLB,1952,0.03351383,,,109328,,3664.000006,0
Solomon Islands,SLB,1953,0.032780726,,,111773,,3664.000087,0
Solomon Islands,SLB,1954,0.0320109,,,114461,,3663.999625,0
Solomon Islands,SLB,1955,0.093690865,,,117322,,10991.99966,0
Solomon Islands,SLB,1956,0.09137157,,,120300,,10991.99987,0
Solomon Islands,SLB,1957,0.089087,,,123385,,10991.9995,0
Solomon Islands,SLB,1958,0.086780086,,,126665,,10991.99959,0
Solomon Islands,SLB,1959,0.08449925,,,130084,,10992.00044,0
Solomon Islands,SLB,1960,0.08236608,,,133453,,10992.00047,0
Solomon Islands,SLB,1961,0.10713842,,,136795,,14656.00016,0
Solomon Islands,SLB,1962,0.10448644,,,140267,,14655.99948,0
Solomon Islands,SLB,1963,0.10186054,,,143883,,14656.00008,0
Solomon Islands,SLB,1964,0.124097385,,,147626,,18320.00056,0
Solomon Islands,SLB,1965,0.16928367,,,151509,,25647.99956,0
Solomon Islands,SLB,1966,0.1649071,,,155530,,25648.00126,0
Solomon Islands,SLB,1967,0.20651044,,,159682,,32976.00008,0
Solomon Islands,SLB,1968,0.2234337,,,163986,,36639.99873,0
Solomon Islands,SLB,1969,0.2175604,,,168413,,36639.99965,0
Solomon Islands,SLB,1970,0.23317462,,,172849,,40303.99989,0
Solomon Islands,SLB,1971,0.2686793,,,177282,,47632.00366,0
Solomon Islands,SLB,1972,0.30216065,,,181890,,54960.00063,0
Solomon Islands,SLB,1973,0.35299408,,,186836,,65952.00193,0
Solomon Islands,SLB,1974,0.3431979,,,192169,,65951.99725,0
Solomon Islands,SLB,1975,0.29628283,,,197865,,58624.00216,0
Solomon Islands,SLB,1976,0.3051987,,,204090,,62288.00268,0
Solomon Islands,SLB,1977,0.38212624,,,210946,,80608.00182,0
Solomon Islands,SLB,1978,0.28546026,,,218202,,62287.99965,0
Solomon Islands,SLB,1979,0.48680463,,,225799,,109919.9986,0
Solomon Islands,SLB,1980,0.43902585,,,233681,,102591.9997,0
Solomon Islands,SLB,1981,0.560569,,,241840,,135568.007,0
Solomon Islands,SLB,1982,0.48314166,,,250262,,120911.9981,0
Solomon Islands,SLB,1983,0.551803,,,258962,,142896.0085,0
Solomon Islands,SLB,1984,0.53335327,,,267920,,142896.0081,0
Solomon Islands,SLB,1985,0.5419942,,,277169,,150223.9904,0
Solomon Islands,SLB,1986,0.5370672,,,286534,,153888.0131,0
Solomon Islands,SLB,1987,0.54492295,,,295851,,161215.9997,0
Solomon Islands,SLB,1988,0.51632524,,,305141,,157552.0001,0
Solomon Islands,SLB,1989,0.5124932,,,314572,,161216.0109,0
Solomon Islands,SLB,1990,0.45208892,,,324184,,146559.9944,0
Solomon Islands,SLB,1991,0.47176906,,,333960,,157551.9953,0
Solomon Islands,SLB,1992,0.4687479,,,343929,,161215.9965,0
Solomon Islands,SLB,1993,0.48633,,,354097,,172207.994,0
Solomon Islands,SLB,1994,0.5025925,,,364510,,183199.9922,0
Solomon Islands,SLB,1995,0.50780654,,,375198,,190527.9982,0
Solomon Islands,SLB,1996,0.5124688,,,386084,,197856.0042,0
Solomon Islands,SLB,1997,0.51675946,,,397059,,205183.9944,0
Solomon Islands,SLB,1998,0.5296471,,,408151,,216175.9935,0
Solomon Islands,SLB,1999,0.5156354,,,419242,,216176.0164,0
Solomon Islands,SLB,2000,0.5197937,,,429986,,223504.0139,0
Solomon Islands,SLB,2001,0.53245777,,,440403,,234495.9993,0
Solomon Islands,SLB,2002,0.5445934,,,450773,,245488.0007,0
Solomon Islands,SLB,2003,0.55608314,,,461226,,256480.0023,0
Solomon Islands,SLB,2004,0.58245516,,,471796,,274800.0147,0
Solomon Islands,SLB,2005,0.5847261,,,482496,,282128.0043,0
Solomon Islands,SLB,2006,0.5866107,,,493438,,289456.0106,0
Solomon Islands,SLB,2007,0.59538984,,,504624,,300448.0026,0
Solomon Islands,SLB,2008,0.59645355,,,516010,,307775.9963,0
Solomon Islands,SLB,2009,0.6039057,,,527844,,318768.0003,0
Solomon Islands,SLB,2010,0.6102124,,,540402,,329760.0014,0
Solomon Islands,SLB,2011,0.62199605,,,553727,,344416.0068,0
Solomon Islands,SLB,2012,0.61306405,,,567771,,348079.9887,0
Solomon Islands,SLB,2013,0.64173746,,,582369,,373728.0028,0
Solomon Islands,SLB,2014,0.5520049,,,597386,,329759.9992,0
Solomon Islands,SLB,2015,0.47843048,,,612670,Oceania,293120.0022,0
Solomon Islands,SLB,2016,0.46083647,,,628110,,289455.9952,0
Solomon Islands,SLB,2017,0.4440239,,,643641,,285791.987,0
Solomon Islands,SLB,2018,0.43906265,,,659259,,289456.0036,0
Solomon Islands,SLB,2019,0.43425184,,,675000,,293119.992,0
Solomon Islands,SLB,2020,0.44757652,,,691198,,309363.9955,0
Solomon Islands,SLB,2021,0.44913858,,,707855,,317924.9895,0
Solomon Islands,SLB,-10000,,,,0,,0,0
Solomon Islands,SLB,-9000,,,,0,,0,0
Solomon Islands,SLB,-8000,,,,0,,0,0
Solomon Islands,SLB,-7000,,,,0,,0,0
Solomon Islands,SLB,-6000,,,,0,,0,0
Solomon Islands,SLB,-5000,,,,0,,0,0
Solomon Islands,SLB,-4000,,,,1,,0,0
Solomon Islands,SLB,-3000,,,,1,,0,0
Solomon Islands,SLB,-2000,,,,2,,0,0
Solomon Islands,SLB,-1000,,,,2,,0,0
Solomon Islands,SLB,0,,,,3,,0,0
Solomon Islands,SLB,100,,,,4,,0,0
Solomon Islands,SLB,200,,,,7,,0,0
Solomon Islands,SLB,300,,,,11,,0,0
Solomon Islands,SLB,400,,,,16,,0,0
Solomon Islands,SLB,500,,,,25,,0,0
Solomon Islands,SLB,600,,,,37,,0,0
Solomon Islands,SLB,700,,,,56,,0,0
Solomon Islands,SLB,800,,,,84,,0,0
Solomon Islands,SLB,900,,,,127,,0,0
Solomon Islands,SLB,1000,,,,190,,0,0
Solomon Islands,SLB,1100,,,,286,,0,0
Solomon Islands,SLB,1200,,,,429,,0,0
Solomon Islands,SLB,1300,,,,643,,0,0
Solomon Islands,SLB,1400,,,,965,,0,0
Solomon Islands,SLB,1500,,,,1448,,0,0
Solomon Islands,SLB,1600,,,,2173,,0,0
Solomon Islands,SLB,1700,,,,3259,,0,0
Solomon Islands,SLB,1710,,,,4074,,0,0
Solomon Islands,SLB,1720,,,,5093,,0,0
Solomon Islands,SLB,1730,,,,6366,,0,0
Solomon Islands,SLB,1740,,,,7958,,0,0
Solomon Islands,SLB,1750,,,,9947,,0,0
Solomon Islands,SLB,1760,,,,12434,,0,0
Solomon Islands,SLB,1770,,,,15543,,0,0
Solomon Islands,SLB,1780,,,,19429,,0,0
Solomon Islands,SLB,1790,,,,24286,,0,0
Solomon Islands,SLB,1800,,,,56998,,0,0
Solomon Islands,SLB,1801,,,,56998,,0,0
Solomon Islands,SLB,1802,,,,56998,,0,0
Solomon Islands,SLB,1803,,,,56998,,0,0
Solomon Islands,SLB,1804,,,,56998,,0,0
Solomon Islands,SLB,1805,,,,56998,,0,0
Solomon Islands,SLB,1806,,,,56998,,0,0
Solomon Islands,SLB,1807,,,,56998,,0,0
Solomon Islands,SLB,1808,,,,56998,,0,0
Solomon Islands,SLB,1809,,,,56998,,0,0
Solomon Islands,SLB,1810,,,,56998,,0,0
Solomon Islands,SLB,1811,,,,56998,,0,0
Solomon Islands,SLB,1812,,,,56998,,0,0
Solomon Islands,SLB,1813,,,,56998,,0,0
Solomon Islands,SLB,1814,,,,56998,,0,0
Solomon Islands,SLB,1815,,,,56998,,0,0
Solomon Islands,SLB,1816,,,,56998,,0,0
Solomon Islands,SLB,1817,,,,56998,,0,0
Solomon Islands,SLB,1818,,,,56998,,0,0
Solomon Islands,SLB,1819,,,,57121,,0,0
Solomon Islands,SLB,1820,,,,57369,,0,0
Solomon Islands,SLB,1821,,,,57743,,0,0
Solomon Islands,SLB,1822,,,,58244,,0,0
Solomon Islands,SLB,1823,,,,58873,,0,0
Solomon Islands,SLB,1824,,,,59510,,0,0
Solomon Islands,SLB,1825,,,,60153,,0,0
Solomon Islands,SLB,1826,,,,60803,,0,0
Solomon Islands,SLB,1827,,,,61460,,0,0
Solomon Islands,SLB,1828,,,,62125,,0,0
Solomon Islands,SLB,1829,,,,62796,,0,0
Solomon Islands,SLB,1830,,,,63475,,0,0
Solomon Islands,SLB,1831,,,,64161,,0,0
Solomon Islands,SLB,1832,,,,64855,,0,0
Solomon Islands,SLB,1833,,,,65556,,0,0
Solomon Islands,SLB,1834,,,,66264,,0,0
Solomon Islands,SLB,1835,,,,66981,,0,0
Solomon Islands,SLB,1836,,,,67705,,0,0
Solomon Islands,SLB,1837,,,,68436,,0,0
Solomon Islands,SLB,1838,,,,69176,,0,0
Solomon Islands,SLB,1839,,,,69924,,0,0
Solomon Islands,SLB,1840,,,,70680,,0,0
Solomon Islands,SLB,1841,,,,71444,,0,0
Solomon Islands,SLB,1842,,,,72216,,0,0
Solomon Islands,SLB,1843,,,,72997,,0,0
Solomon Islands,SLB,1844,,,,73786,,0,0
Solomon Islands,SLB,1845,,,,74583,,0,0
Solomon Islands,SLB,1846,,,,75389,,0,0
Solomon Islands,SLB,1847,,,,76204,,0,0
Solomon Islands,SLB,1848,,,,77028,,0,0
Solomon Islands,SLB,1849,,,,77861,,0,0
Solomon Islands,SLB,1850,,,,78702,,0,0
Solomon Islands,SLB,1851,,,,79533,,0,0
Solomon Islands,SLB,1852,,,,80372,,0,0
Solomon Islands,SLB,1853,,,,81221,,0,0
Solomon Islands,SLB,1854,,,,82078,,0,0
Solomon Islands,SLB,1855,,,,82944,,0,0
Solomon Islands,SLB,1856,,,,83820,,0,0
Solomon Islands,SLB,1857,,,,84704,,0,0
Solomon Islands,SLB,1858,,,,85598,,0,0
Solomon Islands,SLB,1859,,,,86502,,0,0
Solomon Islands,SLB,1860,,,,87415,,0,0
Solomon Islands,SLB,1861,,,,88337,,0,0
Solomon Islands,SLB,1862,,,,89270,,0,0
Solomon Islands,SLB,1863,,,,90212,,0,0
Solomon Islands,SLB,1864,,,,91164,,0,0
Solomon Islands,SLB,1865,,,,92126,,0,0
Solomon Islands,SLB,1866,,,,93098,,0,0
Solomon Islands,SLB,1867,,,,94081,,0,0
Solomon Islands,SLB,1868,,,,95074,,0,0
Solomon Islands,SLB,1869,,,,96077,,0,0
Solomon Islands,SLB,1870,,,,97091,,0,0
Solomon Islands,SLB,1871,,,,98116,,0,0
Solomon Islands,SLB,1872,,,,99151,,0,0
Solomon Islands,SLB,1873,,,,100197,,0,0
Solomon Islands,SLB,1874,,,,101255,,0,0
Solomon Islands,SLB,1875,,,,102323,,0,0
Solomon Islands,SLB,1876,,,,103403,,0,0
Solomon Islands,SLB,1877,,,,104494,,0,0
Solomon Islands,SLB,1878,,,,105597,,0,0
Solomon Islands,SLB,1879,,,,106711,,0,0
Solomon Islands,SLB,1880,,,,107838,,0,0
Solomon Islands,SLB,1881,,,,108976,,0,0
Solomon Islands,SLB,1882,,,,110126,,0,0
Solomon Islands,SLB,1883,,,,111288,,0,0
Solomon Islands,SLB,1884,,,,112462,,0,0
Solomon Islands,SLB,1885,,,,113649,,0,0
Solomon Islands,SLB,1886,,,,114848,,0,0
Solomon Islands,SLB,1887,,,,116060,,0,0
Solomon Islands,SLB,1888,,,,117285,,0,0
Solomon Islands,SLB,1889,,,,118522,,0,0
Solomon Islands,SLB,1890,,,,119773,,0,0
Solomon Islands,SLB,1891,,,,121037,,0,0
Solomon Islands,SLB,1892,,,,122314,,0,0
Solomon Islands,SLB,1893,,,,123605,,0,0
Solomon Islands,SLB,1894,,,,124909,,0,0
Solomon Islands,SLB,1895,,,,126227,,0,0
Solomon Islands,SLB,1896,,,,127559,,0,0
Solomon Islands,SLB,1897,,,,128905,,0,0
Solomon Islands,SLB,1898,,,,130265,,0,0
Solomon Islands,SLB,1899,,,,131639,,0,0
Solomon Islands,SLB,1900,,,,133028,,0,0
Solomon Islands,SLB,1901,,,,134432,,0,0
Solomon Islands,SLB,1902,,,,135851,,0,0
Solomon Islands,SLB,1903,,,,137284,,0,0
Solomon Islands,SLB,1904,,,,138733,,0,0
Solomon Islands,SLB,1905,,,,140196,,0,0
Solomon Islands,SLB,1906,,,,141676,,0,0
Solomon Islands,SLB,1907,,,,143170,,0,0
Solomon Islands,SLB,1908,,,,144681,,0,0
Solomon Islands,SLB,1909,,,,145908,,0,0
Solomon Islands,SLB,1910,,,,146847,,0,0
Solomon Islands,SLB,1911,,,,147497,,0,0
Solomon Islands,SLB,1912,,,,147854,,0,0
Solomon Islands,SLB,1913,,,,147914,,0,0
Solomon Islands,SLB,1914,,,,147975,,0,0
Solomon Islands,SLB,1915,,,,148035,,0,0
Solomon Islands,SLB,1916,,,,148096,,0,0
Solomon Islands,SLB,1917,,,,148156,,0,0
Solomon Islands,SLB,1918,,,,148255,,0,0
Solomon Islands,SLB,1919,,,,146959,,0,0
Solomon Islands,SLB,1920,,,,144333,,0,0
Solomon Islands,SLB,1921,,,,140437,,0,0
Solomon Islands,SLB,1922,,,,135329,,0,0
Solomon Islands,SLB,1923,,,,129064,,0,0
Solomon Islands,SLB,1924,,,,123089,,0,0
Solomon Islands,SLB,1925,,,,117391,,0,0
Solomon Islands,SLB,1926,,,,111957,,0,0
Solomon Islands,SLB,1927,,,,106774,,0,0
Solomon Islands,SLB,1928,,,,101831,,0,0
Solomon Islands,SLB,1929,,,,97992,,0,0
Solomon Islands,SLB,1930,,,,95207,,0,0
Solomon Islands,SLB,1931,,,,93428,,0,0
Solomon Islands,SLB,1932,,,,92610,,0,0
Solomon Islands,SLB,1933,,,,92708,,0,0
Solomon Islands,SLB,1934,,,,92806,,0,0
Solomon Islands,SLB,1935,,,,92904,,0,0
Solomon Islands,SLB,1936,,,,93002,,0,0
Solomon Islands,SLB,1937,,,,93101,,0,0
Solomon Islands,SLB,1938,,,,93199,,0,0
Solomon Islands,SLB,1939,,,,93496,,0,0
Solomon Islands,SLB,1940,,,,93992,,0,0
Solomon Islands,SLB,1941,,,,94691,,0,0
Solomon Islands,SLB,1942,,,,95595,,0,0
Solomon Islands,SLB,1943,,,,96707,,0,0
Solomon Islands,SLB,1944,,,,97832,,0,0
Solomon Islands,SLB,1945,,,,98970,,0,0
Solomon Islands,SLB,1946,,,,100121,,0,0
Solomon Islands,SLB,1947,,,,101286,,0,0
Solomon Islands,SLB,1948,,,,102464,,0,0
Solomon Islands,SLB,1949,,,,103770,,0,0
Solomon Islands,SLB,1950,,,,105227,,0,0
Solomon Islands,SLB,1951,,,,107135,,0,0
Somalia,SOM,1950,0.021523159,,,2213058,,47631.99921,0
Somalia,SOM,1951,0.0209248,,,2276342,,47632.00108,0
Somalia,SOM,1952,0.020359905,,,2339500,,47631.99775,0
Somalia,SOM,1953,0.019827204,,,2402356,,47632.00249,0
Somalia,SOM,1954,0.019318953,,,2465558,,47631.99912,0
Somalia,SOM,1955,0.02606885,,,2529916,,65952.00072,0
Somalia,SOM,1956,0.026822913,,,2595393,,69616.00064,0
Somalia,SOM,1957,0.027527275,,,2662087,,73280.00092,0
Somalia,SOM,1958,0.030878276,,,2729168,,84272.00275,0
Somalia,SOM,1959,0.031426005,,,2798192,,87935.99578,0
Somalia,SOM,1960,0.029355578,,,2870732,,84271.99714,0
Somalia,SOM,1961,0.029852683,,,2945665,,87936.00347,0
Somalia,SOM,1962,0.03515113,,,3022833,,106255.9958,0
Somalia,SOM,1963,0.03307097,,,3102177,,102592.0025,0
Somalia,SOM,1964,0.042583346,,,3183592,,135567.9997,0
Somalia,SOM,1965,0.040367316,,,3267594,,131903.9996,0
Somalia,SOM,1966,0.041516323,,,3353669,,139232.0054,0
Somalia,SOM,1967,0.06600258,,,3441805,,227168.0099,0
Somalia,SOM,1968,0.043564394,,,3532426,,153887.998,0
Somalia,SOM,1969,0.044470042,,,3625272,,161215.9981,0
Somalia,SOM,1970,0.05809649,,,3720982,,216175.9936,0
Somalia,SOM,1971,0.048937865,,,3818393,,186864.0012,0
Somalia,SOM,1972,0.059847537,,,3918223,,234495.996,0
Somalia,SOM,1973,0.0655857,,,4022340,,263807.9845,0
Somalia,SOM,1974,0.079925776,,,4125828,,329760.0045,0
Somalia,SOM,1975,0.11871647,,,4228293,,501968.0191,0
Somalia,SOM,1976,0.110754,,,4333785,,479984.0239,0
Somalia,SOM,1977,0.17951468,,,4449508,,798752.0048,0
Somalia,SOM,1978,0.11656815,,,4777703,,556928,0
Somalia,SOM,1979,0.0900958,,,5408820,,487311.965,0
Somalia,SOM,1980,0.13804767,,,5892226,,813408.0704,0
Somalia,SOM,1981,0.04630207,,,5934940,,274800.0073,0
Somalia,SOM,1982,0.120659605,,,5951818,,718144.0089,0
Somalia,SOM,1983,0.15210712,,,6142513,,934319.962,0
Somalia,SOM,1984,0.11218049,,,6369022,,714480.0088,0
Somalia,SOM,1985,0.12930512,,,6630642,,857375.9595,0
Somalia,SOM,1986,0.13364942,,,6908582,,923327.9773,0
Somalia,SOM,1987,0.13871796,,,7158006,,992943.99,0
Somalia,SOM,1988,0.14016628,,,7160467,,1003656.022,0
Somalia,SOM,1989,0.13532627,,,7035382,,952072.0041,0
Somalia,SOM,1990,0.10442788,,,6999098,,730900.9661,0
Somalia,SOM,1991,0.10509689,,,6732711,,707586.9874,0
Somalia,SOM,1992,0.1059005,,,6428147,,680743.9814,0
Somalia,SOM,1993,0.09673006,,,6620734,,640423.9971,0
Somalia,SOM,1994,0.090435594,,,6959837,,629416.9932,0
Somalia,SOM,1995,0.081695,,,7210931,,589097.008,0
Somalia,SOM,1996,0.076001815,,,7472453,,567919.9905,0
Somalia,SOM,1997,0.06963878,,,7734311,,538607.9822,0
Somalia,SOM,1998,0.063667476,,,8056861,,512960.0044,0
Somalia,SOM,1999,0.058557753,,,8384475,,490976.0161,0
Somalia,SOM,2000,0.05503479,,,8721465,,479983.9948,0
Somalia,SOM,2001,0.05533919,,,9070751,,501968.013,0
Somalia,SOM,2002,0.062292345,,,9411108,,586239.9864,0
Somalia,SOM,2003,0.06082708,,,9758285,,593567.9824,0
Somalia,SOM,2004,0.058668274,,,10117359,,593567.99,0
Somalia,SOM,2005,0.05670692,,,10467294,,593568.0035,0
Somalia,SOM,2006,0.055036552,,,10784978,,593568.0025,0
Somalia,SOM,2007,0.05470579,,,11118092,,608224.0062,0
Somalia,SOM,2008,0.052503522,,,11444870,,600895.9838,0
Somalia,SOM,2009,0.050914768,,,11730035,,597232.0107,0
Somalia,SOM,2010,0.050877675,,,12026650,,611887.99,0
Somalia,SOM,2011,0.05008561,,,12216842,,611887.9838,0
Somalia,SOM,2012,0.0488913,,,12440332,,608224.0039,0
Somalia,SOM,2013,0.049033917,,,12852491,,630207.9769,0
Somalia,SOM,2014,0.047351178,,,13309236,,630208.0029,0
Somalia,SOM,2015,0.04578699,,,13763909,Africa,630207.9637,0
Somalia,SOM,2016,0.044605248,,,14292848,,637536.0297,0
Somalia,SOM,2017,0.042890634,,,14864224,,637535.9913,0
Somalia,SOM,2018,0.041368622,,,15411101,,637536.0119,0
Somalia,SOM,2019,0.039892595,,,15981312,,637536.0072,0
Somalia,SOM,2020,0.03496785,,,16537018,,578263.9649,0
Somalia,SOM,2021,0.035766363,,,17065588,,610374.0152,0
Somalia,SOM,-10000,,,,3470,,0,0
Somalia,SOM,-9000,,,,5206,,0,0
Somalia,SOM,-8000,,,,7809,,0,0
Somalia,SOM,-7000,,,,11714,,0,0
Somalia,SOM,-6000,,,,17571,,0,0
Somalia,SOM,-5000,,,,26357,,0,0
Somalia,SOM,-4000,,,,39535,,0,0
Somalia,SOM,-3000,,,,59303,,0,0
Somalia,SOM,-2000,,,,88955,,0,0
Somalia,SOM,-1000,,,,133432,,0,0
Somalia,SOM,0,,,,200149,,0,0
Somalia,SOM,100,,,,214652,,0,0
Somalia,SOM,200,,,,230207,,0,0
Somalia,SOM,300,,,,246889,,0,0
Somalia,SOM,400,,,,264779,,0,0
Somalia,SOM,500,,,,283967,,0,0
Somalia,SOM,600,,,,304544,,0,0
Somalia,SOM,700,,,,326612,,0,0
Somalia,SOM,800,,,,350280,,0,0
Somalia,SOM,900,,,,369740,,0,0
Somalia,SOM,1000,,,,389199,,0,0
Somalia,SOM,1100,,,,467040,,0,0
Somalia,SOM,1200,,,,544879,,0,0
Somalia,SOM,1300,,,,622720,,0,0
Somalia,SOM,1400,,,,700560,,0,0
Somalia,SOM,1500,,,,778399,,0,0
Somalia,SOM,1600,,,,827049,,0,0
Somalia,SOM,1700,,,,875699,,0,0
Somalia,SOM,1710,,,,886056,,0,0
Somalia,SOM,1720,,,,896418,,0,0
Somalia,SOM,1730,,,,906774,,0,0
Somalia,SOM,1740,,,,917134,,0,0
Somalia,SOM,1750,,,,927490,,0,0
Somalia,SOM,1760,,,,937850,,0,0
Somalia,SOM,1770,,,,948207,,0,0
Somalia,SOM,1780,,,,958566,,0,0
Somalia,SOM,1790,,,,968923,,0,0
Somalia,SOM,1800,,,,988951,,0,0
Somalia,SOM,1801,,,,989372,,0,0
Somalia,SOM,1802,,,,989796,,0,0
Somalia,SOM,1803,,,,990219,,0,0
Somalia,SOM,1804,,,,990642,,0,0
Somalia,SOM,1805,,,,991066,,0,0
Somalia,SOM,1806,,,,991490,,0,0
Somalia,SOM,1807,,,,991914,,0,0
Somalia,SOM,1808,,,,992338,,0,0
Somalia,SOM,1809,,,,992762,,0,0
Somalia,SOM,1810,,,,993190,,0,0
Somalia,SOM,1811,,,,993894,,0,0
Somalia,SOM,1812,,,,994879,,0,0
Somalia,SOM,1813,,,,996147,,0,0
Somalia,SOM,1814,,,,997700,,0,0
Somalia,SOM,1815,,,,999540,,0,0
Somalia,SOM,1816,,,,1001670,,0,0
Somalia,SOM,1817,,,,1004090,,0,0
Somalia,SOM,1818,,,,1006802,,0,0
Somalia,SOM,1819,,,,1009810,,0,0
Somalia,SOM,1820,,,,1013114,,0,0
Somalia,SOM,1821,,,,1019757,,0,0
Somalia,SOM,1822,,,,1026458,,0,0
Somalia,SOM,1823,,,,1039860,,0,0
Somalia,SOM,1824,,,,1053438,,0,0
Somalia,SOM,1825,,,,1067193,,0,0
Somalia,SOM,1826,,,,1081128,,0,0
Somalia,SOM,1827,,,,1095244,,0,0
Somalia,SOM,1828,,,,1109545,,0,0
Somalia,SOM,1829,,,,1124033,,0,0
Somalia,SOM,1830,,,,1138709,,0,0
Somalia,SOM,1831,,,,1153578,,0,0
Somalia,SOM,1832,,,,1168640,,0,0
Somalia,SOM,1833,,,,1183900,,0,0
Somalia,SOM,1834,,,,1199358,,0,0
Somalia,SOM,1835,,,,1215018,,0,0
Somalia,SOM,1836,,,,1230883,,0,0
Somalia,SOM,1837,,,,1246955,,0,0
Somalia,SOM,1838,,,,1263237,,0,0
Somalia,SOM,1839,,,,1279731,,0,0
Somalia,SOM,1840,,,,1296441,,0,0
Somalia,SOM,1841,,,,1313369,,0,0
Somalia,SOM,1842,,,,1330518,,0,0
Somalia,SOM,1843,,,,1347891,,0,0
Somalia,SOM,1844,,,,1365491,,0,0
Somalia,SOM,1845,,,,1383320,,0,0
Somalia,SOM,1846,,,,1401383,,0,0
Somalia,SOM,1847,,,,1419681,,0,0
Somalia,SOM,1848,,,,1438218,,0,0
Somalia,SOM,1849,,,,1453143,,0,0
Somalia,SOM,1850,,,,1464409,,0,0
Somalia,SOM,1851,,,,1471377,,0,0
Somalia,SOM,1852,,,,1474586,,0,0
Somalia,SOM,1853,,,,1473992,,0,0
Somalia,SOM,1854,,,,1473398,,0,0
Somalia,SOM,1855,,,,1472804,,0,0
Somalia,SOM,1856,,,,1472211,,0,0
Somalia,SOM,1857,,,,1471617,,0,0
Somalia,SOM,1858,,,,1471023,,0,0
Somalia,SOM,1859,,,,1470429,,0,0
Somalia,SOM,1860,,,,1469836,,0,0
Somalia,SOM,1861,,,,1469242,,0,0
Somalia,SOM,1862,,,,1468648,,0,0
Somalia,SOM,1863,,,,1468054,,0,0
Somalia,SOM,1864,,,,1467461,,0,0
Somalia,SOM,1865,,,,1466867,,0,0
Somalia,SOM,1866,,,,1466273,,0,0
Somalia,SOM,1867,,,,1465680,,0,0
Somalia,SOM,1868,,,,1465086,,0,0
Somalia,SOM,1869,,,,1464785,,0,0
Somalia,SOM,1870,,,,1464777,,0,0
Somalia,SOM,1871,,,,1465062,,0,0
Somalia,SOM,1872,,,,1465639,,0,0
Somalia,SOM,1873,,,,1466509,,0,0
Somalia,SOM,1874,,,,1467380,,0,0
Somalia,SOM,1875,,,,1468250,,0,0
Somalia,SOM,1876,,,,1469121,,0,0
Somalia,SOM,1877,,,,1469992,,0,0
Somalia,SOM,1878,,,,1470864,,0,0
Somalia,SOM,1879,,,,1471736,,0,0
Somalia,SOM,1880,,,,1472608,,0,0
Somalia,SOM,1881,,,,1473480,,0,0
Somalia,SOM,1882,,,,1474352,,0,0
Somalia,SOM,1883,,,,1475225,,0,0
Somalia,SOM,1884,,,,1476098,,0,0
Somalia,SOM,1885,,,,1476972,,0,0
Somalia,SOM,1886,,,,1477845,,0,0
Somalia,SOM,1887,,,,1478719,,0,0
Somalia,SOM,1888,,,,1479594,,0,0
Somalia,SOM,1889,,,,1481061,,0,0
Somalia,SOM,1890,,,,1483123,,0,0
Somalia,SOM,1891,,,,1485781,,0,0
Somalia,SOM,1892,,,,1489037,,0,0
Somalia,SOM,1893,,,,1492893,,0,0
Somalia,SOM,1894,,,,1496759,,0,0
Somalia,SOM,1895,,,,1500634,,0,0
Somalia,SOM,1896,,,,1504520,,0,0
Somalia,SOM,1897,,,,1508415,,0,0
Somalia,SOM,1898,,,,1512319,,0,0
Somalia,SOM,1899,,,,1516234,,0,0
Somalia,SOM,1900,,,,1520159,,0,0
Somalia,SOM,1901,,,,1524093,,0,0
Somalia,SOM,1902,,,,1528038,,0,0
Somalia,SOM,1903,,,,1531992,,0,0
Somalia,SOM,1904,,,,1535956,,0,0
Somalia,SOM,1905,,,,1539931,,0,0
Somalia,SOM,1906,,,,1543915,,0,0
Somalia,SOM,1907,,,,1547909,,0,0
Somalia,SOM,1908,,,,1551914,,0,0
Somalia,SOM,1909,,,,1555616,,0,0
