Entity,Code,Year,Expense (% of GDP),
Vanuatu,VUT,1995,20.681143,0.20681143
Vanuatu,VUT,1996,22.195206,0.22195206
Vanuatu,VUT,1997,20.325254,0.20325254
Vanuatu,VUT,1998,19.137741,0.19137741
Vanuatu,VUT,1999,18.815945,0.18815945
Vanuatu,VUT,2009,20.981077,0.20981077
Vanuatu,VUT,2010,23.245892,0.23245892
Vanuatu,VUT,2011,22.6612,0.226612
Vanuatu,VUT,2012,22.742313,0.22742313
Vanuatu,VUT,2013,21.89102,0.2189102
Vanuatu,VUT,2014,23.032835,0.23032835
Vanuatu,VUT,2015,24.043196,0.24043196
Vanuatu,VUT,2016,25.557314,0.25557314
Vanuatu,VUT,2017,26.928938,0.26928938
Vanuatu,VUT,2018,25.621511,0.25621511
Vanuatu,VUT,2019,27.840881,0.27840881
Vanuatu,VUT,2020,34.515568,0.34515568
World,OWID_WRL,1990,23.661268,0.23661268
World,OWID_WRL,1994,25.161896,0.25161896
World,OWID_WRL,1995,25.668745,0.25668745
World,OWID_WRL,1996,25.298151,0.25298151
World,OWID_WRL,1997,24.470102,0.24470102
World,OWID_WRL,1998,24.345661,0.24345661
World,OWID_WRL,1999,23.826283,0.23826283
World,OWID_WRL,2000,23.702507,0.23702507
World,OWID_WRL,2001,24.749653,0.24749653
World,OWID_WRL,2002,24.9981,0.249981
World,OWID_WRL,2003,25.251879,0.25251879
World,OWID_WRL,2004,24.7597,0.247597
World,OWID_WRL,2005,25.117645,0.25117645
World,OWID_WRL,2006,24.897856,0.24897856
World,OWID_WRL,2007,24.778479,0.24778479
World,OWID_WRL,2008,25.8538,0.258538
World,OWID_WRL,2009,28.432938,0.28432938
World,OWID_WRL,2010,28.314648,0.28314648
World,OWID_WRL,2011,27.430824,0.27430824
World,OWID_WRL,2012,27.266665,0.27266665
World,OWID_WRL,2013,26.91846,0.2691846
World,OWID_WRL,2014,26.706625,0.26706625
World,OWID_WRL,2015,26.723766,0.26723766
World,OWID_WRL,2016,26.550669,0.26550669
World,OWID_WRL,2017,26.441006,0.26441006
World,OWID_WRL,2018,26.29984,0.2629984
World,OWID_WRL,2019,26.947916,0.26947916
World,OWID_WRL,2020,33.77203,0.3377203
Zambia,ZMB,1998,19.609808,0.19609808
Zambia,ZMB,1999,16.034203,0.16034203
Zambia,ZMB,2001,14.103936,0.14103936
Zambia,ZMB,2002,14.172381,0.14172381
Zambia,ZMB,2003,15.743795,0.15743795
Zambia,ZMB,2004,17.445866,0.17445866
Zambia,ZMB,2005,19.757004,0.19757004
Zambia,ZMB,2006,14.2354145,0.142354145
Zambia,ZMB,2007,14.76674,0.1476674
Zambia,ZMB,2008,16.38394,0.1638394
Zambia,ZMB,2009,14.50021,0.1450021
Zambia,ZMB,2010,14.668857,0.14668857
Zambia,ZMB,2011,14.495677,0.14495677
Zambia,ZMB,2012,16.532242,0.16532242
Zambia,ZMB,2013,17.853306,0.17853306
Zambia,ZMB,2014,20.256239,0.20256239
Zambia,ZMB,2015,23.233788,0.23233788
Zambia,ZMB,2016,22.408684,0.22408684
Zambia,ZMB,2017,20.922075,0.20922075
Zambia,ZMB,2018,20.110712,0.20110712
Zambia,ZMB,2019,21.956163,0.21956163
Zambia,ZMB,2020,25.410238,0.25410238
Zimbabwe,ZWE,2009,9.4655285,0.094655285
Zimbabwe,ZWE,2010,16.120872,0.16120872
Zimbabwe,ZWE,2011,19.076992,0.19076992
Zimbabwe,ZWE,2012,20.211826,0.20211826
Zimbabwe,ZWE,2015,21.809416,0.21809416
Zimbabwe,ZWE,2016,25.236347,0.25236347
Zimbabwe,ZWE,2017,28.41372,0.2841372
Zimbabwe,ZWE,2018,10.97728,0.1097728
